Country Name,Country Code,Year,Value
Albania,ALB,2009,4114.136545
Albania,ALB,2010,4094.358832
Albania,ALB,2011,4437.178068
Albania,ALB,2012,4247.614308
Albania,ALB,2013,4413.081697
Albania,ALB,2014,4578.666728
Albania,ALB,2015,3934.895394
Albania,ALB,2016,4124.98239
Algeria,DZA,1960,244.8248065
Algeria,DZA,1961,213.4859051
Algeria,DZA,1962,171.2098095
Algeria,DZA,1963,225.5305962
Algeria,DZA,1964,236.6101896
Algeria,DZA,1965,248.3781436
Algeria,DZA,1966,234.1889083
Algeria,DZA,1967,252.4182522
Algeria,DZA,1968,280.2682882
Algeria,DZA,1969,300.9818257
Algeria,DZA,1970,334.2595277
Algeria,DZA,1971,339.3840491
Algeria,DZA,1972,439.7311239
Algeria,DZA,1973,551.4344417
Algeria,DZA,1974,813.0499027
Algeria,DZA,1975,931.1055173
Algeria,DZA,1976,1031.303135
Algeria,DZA,1977,1185.510635
Algeria,DZA,1978,1447.618021
Algeria,DZA,1979,1771.965549
Algeria,DZA,1980,2189.77668
Algeria,DZA,1981,2223.697344
Algeria,DZA,1982,2197.1105
Algeria,DZA,1983,2298.883805
Algeria,DZA,1984,2452.664632
Algeria,DZA,1985,2567.495905
Algeria,DZA,1986,2740.654724
Algeria,DZA,1987,2790.473919
Algeria,DZA,1988,2402.825627
Algeria,DZA,1989,2202.55809
Algeria,DZA,1990,2394.42038
Algeria,DZA,1991,1721.578696
Algeria,DZA,1992,1766.054678
Algeria,DZA,1993,1797.523561
Algeria,DZA,1994,1499.971505
Algeria,DZA,1995,1444.908036
Algeria,DZA,1996,1596.029867
Algeria,DZA,1997,1612.009303
Algeria,DZA,1998,1588.481449
Algeria,DZA,1999,1581.004564
Algeria,DZA,2000,1757.017797
Algeria,DZA,2001,1732.857979
Algeria,DZA,2002,1774.033673
Algeria,DZA,2003,2094.335506
Algeria,DZA,2004,2598.908023
Algeria,DZA,2005,3100.122378
Algeria,DZA,2006,3464.610079
Algeria,DZA,2007,3935.183343
Algeria,DZA,2008,4905.254866
Algeria,DZA,2009,3868.83123
Algeria,DZA,2010,4463.394675
Algeria,DZA,2011,5432.41332
Algeria,DZA,2012,5565.134521
Algeria,DZA,2013,5471.123389
Algeria,DZA,2014,5466.425778
Algeria,DZA,2015,4160.220067
Algeria,DZA,2016,3916.881571
American Samoa,ASM,2002,8751.766529
American Samoa,ASM,2003,8914.525433
American Samoa,ASM,2004,8639.308855
American Samoa,ASM,2005,8508.406915
American Samoa,ASM,2006,8456.947997
American Samoa,ASM,2007,8980.536414
American Samoa,ASM,2008,9871.997194
American Samoa,ASM,2009,12058.26382
American Samoa,ASM,2010,10352.82276
American Samoa,ASM,2011,10375.99422
American Samoa,ASM,2012,11660.32953
American Samoa,ASM,2013,11589.853
American Samoa,ASM,2014,11598.75174
American Samoa,ASM,2015,11865.96323
American Samoa,ASM,2016,11834.74523
Andorra,AND,1970,3238.55685
Andorra,AND,1971,3498.173652
Andorra,AND,1972,4217.173581
Andorra,AND,1973,5342.16856
Andorra,AND,1974,6319.739034
Andorra,AND,1975,7169.101006
Andorra,AND,1976,7152.375134
Andorra,AND,1977,7751.370216
Andorra,AND,1978,9129.706185
Andorra,AND,1979,11820.84939
Andorra,AND,1980,12377.41165
Andorra,AND,1981,10372.23283
Andorra,AND,1982,9610.266308
Andorra,AND,1983,8022.654781
Andorra,AND,1984,7728.906695
Andorra,AND,1985,7774.393829
Andorra,AND,1986,10361.81598
Andorra,AND,1987,12616.16757
Andorra,AND,1988,14304.35696
Andorra,AND,1989,15166.43785
Andorra,AND,1990,18878.50597
Andorra,AND,1991,19532.54015
Andorra,AND,1992,20547.71179
Andorra,AND,1993,16516.47103
Andorra,AND,1994,16234.80901
Andorra,AND,1995,18461.06486
Andorra,AND,1996,19017.17459
Andorra,AND,1997,18353.05972
Andorra,AND,1998,18894.5215
Andorra,AND,1999,19261.7105
Andorra,AND,2000,21936.5301
Andorra,AND,2001,22228.84649
Andorra,AND,2002,24741.49357
Andorra,AND,2003,32776.44227
Andorra,AND,2004,38503.47961
Andorra,AND,2005,41282.02012
Andorra,AND,2006,43748.77216
Andorra,AND,2007,48582.80846
Andorra,AND,2008,47785.65909
Andorra,AND,2009,43339.37987
Andorra,AND,2010,39736.35406
Andorra,AND,2011,41098.76694
Andorra,AND,2012,38391.08087
Andorra,AND,2013,40619.7113
Andorra,AND,2014,42294.99473
Andorra,AND,2015,36038.2676
Andorra,AND,2016,36988.62203
Angola,AGO,1985,630.074985
Angola,AGO,1986,612.0748404
Angola,AGO,1987,595.8577544
Angola,AGO,1988,580.5550249
Angola,AGO,1989,847.7667242
Angola,AGO,1990,823.7921843
Angola,AGO,1991,965.3612964
Angola,AGO,1992,438.3205196
Angola,AGO,1993,393.7845209
Angola,AGO,1994,293.2782224
Angola,AGO,1995,353.1820451
Angola,AGO,1996,512.6209659
Angola,AGO,1997,506.8849522
Angola,AGO,1998,415.6933459
Angola,AGO,1999,385.7688535
Angola,AGO,2000,555.2969419
Angola,AGO,2001,526.168743
Angola,AGO,2002,711.181716
Angola,AGO,2003,779.4683056
Angola,AGO,2004,1041.086844
Angola,AGO,2005,1443.991929
Angola,AGO,2006,2062.415149
Angola,AGO,2007,2878.837144
Angola,AGO,2008,3868.578883
Angola,AGO,2009,3347.84485
Angola,AGO,2010,3529.053482
Angola,AGO,2011,4299.012889
Angola,AGO,2012,4598.249988
Angola,AGO,2013,4804.616884
Angola,AGO,2014,4709.312024
Angola,AGO,2015,3695.793748
Angola,AGO,2016,3308.700233
Antigua and Barbuda,ATG,1977,1063.420113
Antigua and Barbuda,ATG,1978,1198.507083
Antigua and Barbuda,ATG,1979,1483.51598
Antigua and Barbuda,ATG,1980,1789.589568
Antigua and Barbuda,ATG,1981,2023.39995
Antigua and Barbuda,ATG,1982,2268.789978
Antigua and Barbuda,ATG,1983,2542.52727
Antigua and Barbuda,ATG,1984,2946.240394
Antigua and Barbuda,ATG,1985,3452.522512
Antigua and Barbuda,ATG,1986,4220.961621
Antigua and Barbuda,ATG,1987,4969.781883
Antigua and Barbuda,ATG,1988,5944.670893
Antigua and Barbuda,ATG,1989,6585.840242
Antigua and Barbuda,ATG,1990,6889.004949
Antigua and Barbuda,ATG,1991,7156.853423
Antigua and Barbuda,ATG,1992,7296.551773
Antigua and Barbuda,ATG,1993,7652.102974
Antigua and Barbuda,ATG,1994,8218.597479
Antigua and Barbuda,ATG,1995,7841.464034
Antigua and Barbuda,ATG,1996,8379.576739
Antigua and Barbuda,ATG,1997,8755.156499
Antigua and Barbuda,ATG,1998,9115.234532
Antigua and Barbuda,ATG,1999,9363.18664
Antigua and Barbuda,ATG,2000,9932.029681
Antigua and Barbuda,ATG,2001,9414.160591
Antigua and Barbuda,ATG,2002,9443.063591
Antigua and Barbuda,ATG,2003,9801.966935
Antigua and Barbuda,ATG,2004,10419.31113
Antigua and Barbuda,ATG,2005,11452.73878
Antigua and Barbuda,ATG,2006,12812.76444
Antigua and Barbuda,ATG,2007,14350.91889
Antigua and Barbuda,ATG,2008,14797.36842
Antigua and Barbuda,ATG,2009,13082.28166
Antigua and Barbuda,ATG,2010,12174.69786
Antigua and Barbuda,ATG,2011,11931.20411
Antigua and Barbuda,ATG,2012,12517.55793
Antigua and Barbuda,ATG,2013,12194.60876
Antigua and Barbuda,ATG,2014,12946.98694
Antigua and Barbuda,ATG,2015,13659.14791
Antigua and Barbuda,ATG,2016,14462.17628
Arab World,ARB,1968,222.6888511
Arab World,ARB,1969,238.9096771
Arab World,ARB,1970,256.4208873
Arab World,ARB,1971,289.545006
Arab World,ARB,1972,335.0836702
Arab World,ARB,1973,414.0973987
Arab World,ARB,1974,769.1901572
Arab World,ARB,1975,826.0032504
Arab World,ARB,1976,996.6545473
Arab World,ARB,1977,1114.400348
Arab World,ARB,1978,1182.827294
Arab World,ARB,1979,1550.235983
Arab World,ARB,1980,2041.031418
Arab World,ARB,1981,2037.935232
Arab World,ARB,1982,1837.659921
Arab World,ARB,1983,1670.070375
Arab World,ARB,1984,1641.381222
Arab World,ARB,1985,1572.050826
Arab World,ARB,1986,1451.723753
Arab World,ARB,1987,1525.704056
Arab World,ARB,1988,1458.433302
Arab World,ARB,1989,1486.825976
Arab World,ARB,1990,1988.45874
Arab World,ARB,1991,1905.209155
Arab World,ARB,1992,2004.63398
Arab World,ARB,1993,1974.89059
Arab World,ARB,1994,1970.315735
Arab World,ARB,1995,2053.721421
Arab World,ARB,1996,2216.775124
Arab World,ARB,1997,2300.586847
Arab World,ARB,1998,2172.848005
Arab World,ARB,1999,2316.459293
Arab World,ARB,2000,2589.64845
Arab World,ARB,2001,2495.366312
Arab World,ARB,2002,2462.791442
Arab World,ARB,2003,2721.628057
Arab World,ARB,2004,3117.660806
Arab World,ARB,2005,3745.79093
Arab World,ARB,2006,4336.718583
Arab World,ARB,2007,4937.598218
Arab World,ARB,2008,6115.517781
Arab World,ARB,2009,5158.208517
Arab World,ARB,2010,5917.574308
Arab World,ARB,2011,6855.527287
Arab World,ARB,2012,7343.121318
Arab World,ARB,2013,7439.379401
Arab World,ARB,2014,7452.040484
Arab World,ARB,2015,6435.525509
Arab World,ARB,2016,6162.347272
Argentina,ARG,1962,1148.579957
Argentina,ARG,1963,845.0771842
Argentina,ARG,1964,1166.3174
Argentina,ARG,1965,1272.010496
Argentina,ARG,1966,1266.344989
Argentina,ARG,1967,1057.755661
Argentina,ARG,1968,1136.517832
Argentina,ARG,1969,1324.082935
Argentina,ARG,1970,1317.487755
Argentina,ARG,1971,1366.354726
Argentina,ARG,1972,1401.487795
Argentina,ARG,1973,2083.972218
Argentina,ARG,1974,2824.650915
Argentina,ARG,1975,2011.68904
Argentina,ARG,1976,1932.590782
Argentina,ARG,1977,2112.501173
Argentina,ARG,1978,2129.313793
Argentina,ARG,1979,2501.480753
Argentina,ARG,1980,2738.284723
Argentina,ARG,1981,2756.396981
Argentina,ARG,1982,2907.757627
Argentina,ARG,1983,3530.131783
Argentina,ARG,1984,2643.369398
Argentina,ARG,1985,2909.51661
Argentina,ARG,1986,3595.085898
Argentina,ARG,1987,3546.71882
Argentina,ARG,1988,3969.327412
Argentina,ARG,1989,2375.339103
Argentina,ARG,1990,4318.7747
Argentina,ARG,1991,5715.504397
Argentina,ARG,1992,6798.026763
Argentina,ARG,1993,6940.350358
Argentina,ARG,1994,7449.48039
Argentina,ARG,1995,7373.428246
Argentina,ARG,1996,7683.574065
Argentina,ARG,1997,8172.664323
Argentina,ARG,1998,8248.761989
Argentina,ARG,1999,7736.369623
Argentina,ARG,2000,7669.273916
Argentina,ARG,2001,7170.694674
Argentina,ARG,2002,2579.193168
Argentina,ARG,2003,3330.437006
Argentina,ARG,2004,4251.574348
Argentina,ARG,2005,5076.883829
Argentina,ARG,2006,5878.761027
Argentina,ARG,2007,7193.61764
Argentina,ARG,2008,8953.359275
Argentina,ARG,2009,8161.306966
Argentina,ARG,2010,10276.2605
Argentina,ARG,2011,12726.90836
Argentina,ARG,2012,12969.70712
Argentina,ARG,2013,12976.63642
Argentina,ARG,2014,12245.25645
Argentina,ARG,2015,13467.10236
Argentina,ARG,2016,12440.32098
Armenia,ARM,1990,637.8557412
Armenia,ARM,1991,590.1222257
Armenia,ARM,1992,369.6333681
Armenia,ARM,1993,357.2043399
Armenia,ARM,1994,400.5160919
Armenia,ARM,1995,456.3758998
Armenia,ARM,1996,504.059514
Armenia,ARM,1997,523.2835691
Armenia,ARM,1998,609.1730254
Armenia,ARM,1999,597.4334817
Armenia,ARM,2000,622.7427477
Armenia,ARM,2001,694.4305119
Armenia,ARM,2002,783.2616099
Armenia,ARM,2003,930.1661567
Armenia,ARM,2004,1191.96192
Armenia,ARM,2005,1643.758543
Armenia,ARM,2006,2158.002909
Armenia,ARM,2007,3138.808703
Armenia,ARM,2008,4010.026997
Armenia,ARM,2009,2993.832531
Armenia,ARM,2010,3218.381655
Armenia,ARM,2011,3526.978143
Armenia,ARM,2012,3684.80481
Armenia,ARM,2013,3843.591213
Armenia,ARM,2014,3994.712355
Armenia,ARM,2015,3617.935746
Armenia,ARM,2016,3614.688357
Aruba,ABW,1994,17342.47194
Aruba,ABW,1995,16441.79064
Aruba,ABW,1996,16585.19553
Aruba,ABW,1997,17926.57284
Aruba,ABW,1998,19081.35166
Aruba,ABW,1999,19356.20339
Aruba,ABW,2000,20620.70063
Aruba,ABW,2001,20670.65566
Aruba,ABW,2002,20434.29944
Aruba,ABW,2003,20834.5102
Aruba,ABW,2004,22567.82492
Aruba,ABW,2005,23302.83199
Aruba,ABW,2006,24014.94427
Aruba,ABW,2007,25921.02605
Aruba,ABW,2008,27546.89939
Aruba,ABW,2009,24631.43486
Aruba,ABW,2010,24271.94042
Aruba,ABW,2011,25324.72036
Australia,AUS,1960,1809.311452
Australia,AUS,1961,1876.01412
Australia,AUS,1962,1853.614248
Australia,AUS,1963,1965.991477
Australia,AUS,1964,2130.17446
Australia,AUS,1965,2279.820319
Australia,AUS,1966,2342.168925
Australia,AUS,1967,2578.277802
Australia,AUS,1968,2721.947788
Australia,AUS,1969,2989.415344
Australia,AUS,1970,3302.529573
Australia,AUS,1971,3492.549371
Australia,AUS,1972,3946.535985
Australia,AUS,1973,4766.979888
Australia,AUS,1974,6478.642513
Australia,AUS,1975,6998.239869
Australia,AUS,1976,7480.521526
Australia,AUS,1977,7769.59668
Australia,AUS,1978,8246.317846
Australia,AUS,1979,9287.158625
Australia,AUS,1980,10201.9783
Australia,AUS,1981,11844.63254
Australia,AUS,1982,12778.66257
Australia,AUS,1983,11528.1681
Australia,AUS,1984,12448.78373
Australia,AUS,1985,11452.65689
Australia,AUS,1986,11379.52337
Australia,AUS,1987,11643.94718
Australia,AUS,1988,14283.38445
Australia,AUS,1989,17838.36312
Australia,AUS,1990,18249.28849
Australia,AUS,1991,18865.34352
Australia,AUS,1992,18616.32081
Australia,AUS,1993,17681.14687
Australia,AUS,1994,18102.31756
Australia,AUS,1995,20384.66929
Australia,AUS,1996,21944.15506
Australia,AUS,1997,23551.22217
Australia,AUS,1998,21365.98141
Australia,AUS,1999,20561.47678
Australia,AUS,2000,21690.921
Australia,AUS,2001,19517.84168
Australia,AUS,2002,20081.81763
Australia,AUS,2003,23465.38559
Australia,AUS,2004,30472.37977
Australia,AUS,2005,34016.71483
Australia,AUS,2006,36118.28381
Australia,AUS,2007,40991.98289
Australia,AUS,2008,49664.68504
Australia,AUS,2009,42742.99898
Australia,AUS,2010,51874.08048
Australia,AUS,2011,62245.10029
Australia,AUS,2012,67635.31555
Australia,AUS,2013,67708.68929
Australia,AUS,2014,62099.61441
Australia,AUS,2015,56408.34043
Australia,AUS,2016,49755.31548
Austria,AUT,1960,935.4604269
Austria,AUT,1961,1031.815004
Austria,AUT,1962,1087.834243
Austria,AUT,1963,1167.000532
Austria,AUT,1964,1269.412583
Austria,AUT,1965,1374.53214
Austria,AUT,1966,1486.968606
Austria,AUT,1967,1569.667183
Austria,AUT,1968,1677.673528
Austria,AUT,1969,1825.386126
Austria,AUT,1970,2058.769079
Austria,AUT,1971,2380.978443
Austria,AUT,1972,2924.048871
Austria,AUT,1973,3890.722456
Austria,AUT,1974,4630.757207
Austria,AUT,1975,5285.620724
Austria,AUT,1976,5678.386638
Austria,AUT,1977,6810.627729
Austria,AUT,1978,8205.468927
Austria,AUT,1979,9793.765307
Austria,AUT,1980,10869.54642
Austria,AUT,1981,9385.249018
Austria,AUT,1982,9410.347225
Austria,AUT,1983,9537.407431
Austria,AUT,1984,8991.065076
Austria,AUT,1985,9172.096769
Austria,AUT,1986,13083.0727
Austria,AUT,1987,16392.76957
Austria,AUT,1988,17578.61894
Austria,AUT,1989,17468.94619
Austria,AUT,1990,21680.98969
Austria,AUT,1991,22410.91174
Austria,AUT,1992,24880.16407
Austria,AUT,1993,24081.52781
Austria,AUT,1994,25646.70066
Austria,AUT,1995,30325.84958
Austria,AUT,1996,29809.07677
Austria,AUT,1997,26705.4786
Austria,AUT,1998,27361.87511
Austria,AUT,1999,27174.29716
Austria,AUT,2000,24564.45829
Austria,AUT,2001,24537.51426
Austria,AUT,2002,26401.74546
Austria,AUT,2003,32222.89724
Austria,AUT,2004,36821.52147
Austria,AUT,2005,38403.13388
Austria,AUT,2006,40635.28182
Austria,AUT,2007,46855.77175
Austria,AUT,2008,51708.76575
Austria,AUT,2009,47963.1794
Austria,AUT,2010,46858.04327
Austria,AUT,2011,51374.95841
Austria,AUT,2012,48567.69529
Austria,AUT,2013,50719.38828
Austria,AUT,2014,51733.48192
Austria,AUT,2015,44255.58336
Austria,AUT,2016,44757.6349
Azerbaijan,AZE,1990,1237.324492
Azerbaijan,AZE,1991,1209.237493
Azerbaijan,AZE,1992,676.1515115
Azerbaijan,AZE,1993,530.0903798
Azerbaijan,AZE,1994,436.1905586
Azerbaijan,AZE,1995,397.1981161
Azerbaijan,AZE,1996,409.2167452
Azerbaijan,AZE,1997,505.5605732
Azerbaijan,AZE,1998,561.9103017
Azerbaijan,AZE,1999,573.8902562
Azerbaijan,AZE,2000,655.0974326
Azerbaijan,AZE,2001,703.6838434
Azerbaijan,AZE,2002,763.0730858
Azerbaijan,AZE,2003,883.6439965
Azerbaijan,AZE,2004,1045.02163
Azerbaijan,AZE,2005,1578.40239
Azerbaijan,AZE,2006,2473.085776
Azerbaijan,AZE,2007,3851.437869
Azerbaijan,AZE,2008,5574.603802
Azerbaijan,AZE,2009,4950.294791
Azerbaijan,AZE,2010,5842.805784
Azerbaijan,AZE,2011,7189.691229
Azerbaijan,AZE,2012,7496.335728
Azerbaijan,AZE,2013,7875.756953
Azerbaijan,AZE,2014,7891.299776
Azerbaijan,AZE,2015,5500.310382
Azerbaijan,AZE,2016,3878.709257
"Bahamas, The",BHS,1960,1550.324315
"Bahamas, The",BHS,1961,1651.475477
"Bahamas, The",BHS,1962,1752.970293
"Bahamas, The",BHS,1963,1867.112988
"Bahamas, The",BHS,1964,1994.54492
"Bahamas, The",BHS,1965,2144.830971
"Bahamas, The",BHS,1966,2322.943853
"Bahamas, The",BHS,1967,2556.835301
"Bahamas, The",BHS,1968,2804.705131
"Bahamas, The",BHS,1969,3215.486672
"Bahamas, The",BHS,1970,3179.276272
"Bahamas, The",BHS,1971,3297.998999
"Bahamas, The",BHS,1972,3322.668256
"Bahamas, The",BHS,1973,3696.66314
"Bahamas, The",BHS,1974,3416.550062
"Bahamas, The",BHS,1975,3156.468059
"Bahamas, The",BHS,1976,3328.633192
"Bahamas, The",BHS,1977,3617.251193
"Bahamas, The",BHS,1978,4130.75087
"Bahamas, The",BHS,1979,5532.150831
"Bahamas, The",BHS,1980,6338.619868
"Bahamas, The",BHS,1981,6622.685658
"Bahamas, The",BHS,1982,7165.134491
"Bahamas, The",BHS,1983,7694.937985
"Bahamas, The",BHS,1984,8873.769102
"Bahamas, The",BHS,1985,9888.48935
"Bahamas, The",BHS,1986,10339.52102
"Bahamas, The",BHS,1987,11150.69004
"Bahamas, The",BHS,1988,11381.82156
"Bahamas, The",BHS,1989,12158.07885
"Bahamas, The",BHS,1990,12350.97684
"Bahamas, The",BHS,1991,11914.85776
"Bahamas, The",BHS,1992,11682.08496
"Bahamas, The",BHS,1993,11402.65152
"Bahamas, The",BHS,1994,11812.46489
"Bahamas, The",BHS,1995,12239.8715
"Bahamas, The",BHS,1996,12717.15001
"Bahamas, The",BHS,1997,17287.93602
"Bahamas, The",BHS,1998,18456.60898
"Bahamas, The",BHS,1999,20505.94743
"Bahamas, The",BHS,2000,21241.2367
"Bahamas, The",BHS,2001,21497.52091
"Bahamas, The",BHS,2002,22506.35114
"Bahamas, The",BHS,2003,22009.20043
"Bahamas, The",BHS,2004,21996.40649
"Bahamas, The",BHS,2005,23405.45302
"Bahamas, The",BHS,2006,23719.10788
"Bahamas, The",BHS,2007,24301.24325
"Bahamas, The",BHS,2008,23652.33053
"Bahamas, The",BHS,2009,22037.10801
"Bahamas, The",BHS,2010,21921.55906
"Bahamas, The",BHS,2011,21523.97372
"Bahamas, The",BHS,2012,28815.5274
"Bahamas, The",BHS,2013,28303.46729
"Bahamas, The",BHS,2014,28374.35794
"Bahamas, The",BHS,2015,29056.09066
"Bahamas, The",BHS,2016,28785.47767
Bahrain,BHR,1980,8537.929379
Bahrain,BHR,1981,9269.269617
Bahrain,BHR,1982,9446.158002
Bahrain,BHR,1983,9421.285655
Bahrain,BHR,1984,9590.683099
Bahrain,BHR,1985,8706.725084
Bahrain,BHR,1986,7041.56947
Bahrain,BHR,1987,7555.066809
Bahrain,BHR,1988,7958.679492
Bahrain,BHR,1989,8030.85458
Bahrain,BHR,1990,8528.983334
Bahrain,BHR,1991,9055.591114
Bahrain,BHR,1992,9082.741169
Bahrain,BHR,1993,9698.134804
Bahrain,BHR,1994,10130.41307
Bahrain,BHR,1995,10376.93489
Bahrain,BHR,1996,10544.66713
Bahrain,BHR,1997,10672.18394
Bahrain,BHR,1998,10076.18778
Bahrain,BHR,1999,10401.48045
Bahrain,BHR,2000,13636.34668
Bahrain,BHR,2001,12868.211
Bahrain,BHR,2002,13102.33457
Bahrain,BHR,2003,14221.99259
Bahrain,BHR,2004,15846.47641
Bahrain,BHR,2005,17959.17854
Bahrain,BHR,2006,19307.99549
Bahrain,BHR,2007,20977.11053
Bahrain,BHR,2008,23067.56535
Bahrain,BHR,2009,19356.67236
Bahrain,BHR,2010,20722.10389
Bahrain,BHR,2011,22512.1596
Bahrain,BHR,2012,23649.36661
Bahrain,BHR,2013,24737.17178
Bahrain,BHR,2014,24983.37902
Bahrain,BHR,2015,22688.87824
Bahrain,BHR,2016,22579.09342
Bangladesh,BGD,1960,88.69121063
Bangladesh,BGD,1961,97.14273018
Bangladesh,BGD,1962,99.57671365
Bangladesh,BGD,1963,101.2604912
Bangladesh,BGD,1964,99.50386427
Bangladesh,BGD,1965,105.7891703
Bangladesh,BGD,1966,111.6586395
Bangladesh,BGD,1967,121.6620934
Bangladesh,BGD,1968,121.5288977
Bangladesh,BGD,1969,133.5754367
Bangladesh,BGD,1970,138.2479647
Bangladesh,BGD,1971,131.7557632
Bangladesh,BGD,1972,93.02487011
Bangladesh,BGD,1973,117.7258149
Bangladesh,BGD,1974,179.045065
Bangladesh,BGD,1975,272.7451978
Bangladesh,BGD,1976,138.5922339
Bangladesh,BGD,1977,128.8092611
Bangladesh,BGD,1978,172.414696
Bangladesh,BGD,1979,196.4426256
Bangladesh,BGD,1980,222.6323509
Bangladesh,BGD,1981,241.8703692
Bangladesh,BGD,1982,215.3932576
Bangladesh,BGD,1983,199.3366454
Bangladesh,BGD,1984,208.5346351
Bangladesh,BGD,1985,239.0392205
Bangladesh,BGD,1986,227.4230256
Bangladesh,BGD,1987,247.072312
Bangladesh,BGD,1988,263.2227905
Bangladesh,BGD,1989,277.8178391
Bangladesh,BGD,1990,297.5679945
Bangladesh,BGD,1991,284.7255998
Bangladesh,BGD,1992,285.0954994
Bangladesh,BGD,1993,291.7144952
Bangladesh,BGD,1994,290.652464
Bangladesh,BGD,1995,319.6086944
Bangladesh,BGD,1996,382.9357493
Bangladesh,BGD,1997,389.5236244
Bangladesh,BGD,1998,395.2974607
Bangladesh,BGD,1999,397.3548219
Bangladesh,BGD,2000,405.6033071
Bangladesh,BGD,2001,402.5981152
Bangladesh,BGD,2002,400.6135745
Bangladesh,BGD,2003,432.7388972
Bangladesh,BGD,2004,460.7579167
Bangladesh,BGD,2005,484.1554071
Bangladesh,BGD,2006,494.0501466
Bangladesh,BGD,2007,541.0651484
Bangladesh,BGD,2008,615.7775411
Bangladesh,BGD,2009,681.1205368
Bangladesh,BGD,2010,757.6717572
Bangladesh,BGD,2011,835.7893401
Bangladesh,BGD,2012,856.342857
Bangladesh,BGD,2013,951.8894535
Bangladesh,BGD,2014,1084.56543
Bangladesh,BGD,2015,1210.158769
Bangladesh,BGD,2016,1358.779029
Barbados,BRB,1990,7770.815258
Barbados,BRB,1991,7681.981933
Barbados,BRB,1992,7440.957495
Barbados,BRB,1993,7777.554485
Barbados,BRB,1994,8148.382411
Barbados,BRB,1995,8537.056187
Barbados,BRB,1996,9069.168909
Barbados,BRB,1997,9549.894079
Barbados,BRB,1998,10727.59584
Barbados,BRB,1999,11200.57763
Barbados,BRB,2000,11567.66612
Barbados,BRB,2001,11513.93686
Barbados,BRB,2002,11675.34754
Barbados,BRB,2003,12028.48034
Barbados,BRB,2004,12868.78733
Barbados,BRB,2005,14223.25544
Barbados,BRB,2006,15439.99215
Barbados,BRB,2007,16381.49556
Barbados,BRB,2008,16613.71922
Barbados,BRB,2009,15922.90013
Barbados,BRB,2010,15959.02979
Barbados,BRB,2011,16610.41835
Barbados,BRB,2012,16536.21464
Barbados,BRB,2013,16326.91348
Barbados,BRB,2014,16261.79932
Barbados,BRB,2015,16129.04928
Barbados,BRB,2016,15891.62655
Belarus,BLR,1990,2124.840514
Belarus,BLR,1991,1708.848342
Belarus,BLR,1992,1675.838916
Belarus,BLR,1993,1590.612461
Belarus,BLR,1994,1460.075488
Belarus,BLR,1995,1370.672043
Belarus,BLR,1996,1452.447002
Belarus,BLR,1997,1396.502166
Belarus,BLR,1998,1511.770268
Belarus,BLR,1999,1210.6116
Belarus,BLR,2000,1276.288034
Belarus,BLR,2001,1244.373185
Belarus,BLR,2002,1479.383142
Belarus,BLR,2003,1819.525644
Belarus,BLR,2004,2378.339207
