"Country","Year","Both sexes"
"Azerbaijan","2015","120"
"Azerbaijan","2014","121"
"Azerbaijan","2013","124"
"Azerbaijan","2012","126"
"Azerbaijan","2011","129"
"Azerbaijan","2010","132"
"Azerbaijan","2009","133"
"Azerbaijan","2008","142"
"Azerbaijan","2007","141"
"Azerbaijan","2006","153"
"Azerbaijan","2005","160"
"Azerbaijan","2004","151"
"Azerbaijan","2003","151"
"Azerbaijan","2002","144"
"Azerbaijan","2001","149"
"Azerbaijan","2000","161"
"Bahamas","2015","161"
"Bahamas","2014","168"
"Bahamas","2013","166"
"Bahamas","2012","163"
"Bahamas","2011","158"
"Bahamas","2010","159"
"Bahamas","2009","166"
"Bahamas","2008","168"
"Bahamas","2007","171"
"Bahamas","2006","177"
"Bahamas","2005","180"
"Bahamas","2004","187"
"Bahamas","2003","203"
"Bahamas","2002","206"
"Bahamas","2001","204"
"Bahamas","2000","202"
"Bahrain","2015","59"
"Bahrain","2014","62"
"Bahrain","2013","63"
"Bahrain","2012","66"
"Bahrain","2011","66"
"Bahrain","2010","66"
"Bahrain","2009","69"
"Bahrain","2008","73"
"Bahrain","2007","80"
"Bahrain","2006","89"
"Bahrain","2005","83"
"Bahrain","2004","94"
"Bahrain","2003","92"
"Bahrain","2002","99"
"Bahrain","2001","98"
"Bahrain","2000","101"
"Bangladesh","2015","133"
"Bangladesh","2014","136"
"Bangladesh","2013","138"
"Bangladesh","2012","140"
"Bangladesh","2011","141"
"Bangladesh","2010","143"
"Bangladesh","2009","145"
"Bangladesh","2008","147"
"Bangladesh","2007","150"
"Bangladesh","2006","151"
"Bangladesh","2005","154"
"Bangladesh","2004","158"
"Bangladesh","2003","161"
"Bangladesh","2002","164"
"Bangladesh","2001","168"
"Bangladesh","2000","173"
"Barbados","2015","101"
"Barbados","2014","101"
"Barbados","2013","101"
"Barbados","2012","108"
"Barbados","2011","106"
"Barbados","2010","108"
"Barbados","2009","110"
"Barbados","2008","112"
"Barbados","2007","112"
"Barbados","2006","113"
"Barbados","2005","114"
"Barbados","2004","116"
"Barbados","2003","123"
"Barbados","2002","126"
"Barbados","2001","127"
"Barbados","2000","128"
"Belarus","2015","163"
"Belarus","2014","175"
"Belarus","2013","183"
"Belarus","2012","192"
"Belarus","2011","227"
"Belarus","2010","226"
"Belarus","2009","225"
"Belarus","2008","228"
"Belarus","2007","230"
"Belarus","2006","246"
"Belarus","2005","255"
"Belarus","2004","249"
"Belarus","2003","254"
"Belarus","2002","264"
"Belarus","2001","255"
"Belarus","2000","247"
"Belgium","2015","72"
"Belgium","2014","73"
"Belgium","2013","77"
"Belgium","2012","79"
"Belgium","2011","81"
"Belgium","2010","81"
"Belgium","2009","84"
"Belgium","2008","86"
"Belgium","2007","86"
"Belgium","2006","85"
"Belgium","2005","88"
"Belgium","2004","89"
"Belgium","2003","94"
"Belgium","2002","97"
"Belgium","2001","98"
"Belgium","2000","99"
"Belize","2015","182"
"Belize","2014","183"
"Belize","2013","184"
"Belize","2012","183"
"Belize","2011","182"
"Belize","2010","182"
"Belize","2009","183"
"Belize","2008","183"
"Belize","2007","181"
"Belize","2006","185"
"Belize","2005","190"
"Belize","2004","195"
"Belize","2003","199"
"Belize","2002","200"
"Belize","2001","203"
"Belize","2000","198"
"Benin","2015","246"
"Benin","2014","248"
"Benin","2013","250"
"Benin","2012","252"
"Benin","2011","254"
"Benin","2010","257"
"Benin","2009","261"
"Benin","2008","276"
"Benin","2007","281"
"Benin","2006","282"
"Benin","2005","284"
"Benin","2004","285"
"Benin","2003","285"
"Benin","2002","284"
"Benin","2001","283"
"Benin","2000","282"
"Bhutan","2015","211"
"Bhutan","2014","215"
"Bhutan","2013","219"
"Bhutan","2012","222"
"Bhutan","2011","225"
"Bhutan","2010","228"
"Bhutan","2009","232"
"Bhutan","2008","235"
"Bhutan","2007","239"
"Bhutan","2006","246"
"Bhutan","2005","254"
"Bhutan","2004","264"
"Bhutan","2003","271"
"Bhutan","2002","279"
"Bhutan","2001","287"
"Bhutan","2000","309"
"Bolivia (Plurinational State of)","2015","185"
"Bolivia (Plurinational State of)","2014","188"
"Bolivia (Plurinational State of)","2013","192"
"Bolivia (Plurinational State of)","2012","195"
"Bolivia (Plurinational State of)","2011","198"
"Bolivia (Plurinational State of)","2010","202"
"Bolivia (Plurinational State of)","2009","207"
"Bolivia (Plurinational State of)","2008","211"
"Bolivia (Plurinational State of)","2007","215"
"Bolivia (Plurinational State of)","2006","219"
"Bolivia (Plurinational State of)","2005","222"
"Bolivia (Plurinational State of)","2004","226"
"Bolivia (Plurinational State of)","2003","230"
"Bolivia (Plurinational State of)","2002","234"
"Bolivia (Plurinational State of)","2001","238"
"Bolivia (Plurinational State of)","2000","243"
"Bosnia and Herzegovina","2015","94"
"Bosnia and Herzegovina","2014","96"
"Bosnia and Herzegovina","2013","97"
"Bosnia and Herzegovina","2012","98"
"Bosnia and Herzegovina","2011","100"
"Bosnia and Herzegovina","2010","101"
"Bosnia and Herzegovina","2009","104"
"Bosnia and Herzegovina","2008","105"
"Bosnia and Herzegovina","2007","114"
"Bosnia and Herzegovina","2006","109"
"Bosnia and Herzegovina","2005","112"
"Bosnia and Herzegovina","2004","108"
"Bosnia and Herzegovina","2003","113"
"Bosnia and Herzegovina","2002","111"
"Bosnia and Herzegovina","2001","125"
"Bosnia and Herzegovina","2000","128"
"Botswana","2015","263"
"Botswana","2014","277"
"Botswana","2013","291"
"Botswana","2012","302"
"Botswana","2011","319"
"Botswana","2010","331"
"Botswana","2009","354"
"Botswana","2008","396"
"Botswana","2007","422"
"Botswana","2006","471"
"Botswana","2005","535"
"Botswana","2004","607"
"Botswana","2003","641"
"Botswana","2002","645"
"Botswana","2001","628"
"Botswana","2000","601"
"Brazil","2015","145"
"Brazil","2014","145"
"Brazil","2013","148"
"Brazil","2012","150"
"Brazil","2011","153"
"Brazil","2010","154"
"Brazil","2009","156"
"Brazil","2008","157"
"Brazil","2007","158"
"Brazil","2006","160"
"Brazil","2005","162"
"Brazil","2004","169"
"Brazil","2003","172"
"Brazil","2002","176"
"Brazil","2001","180"
"Brazil","2000","184"
"Brunei Darussalam","2015","99"
"Brunei Darussalam","2014","96"
"Brunei Darussalam","2013","94"
"Brunei Darussalam","2012","92"
"Brunei Darussalam","2011","91"
"Brunei Darussalam","2010","91"
"Brunei Darussalam","2009","93"
"Brunei Darussalam","2008","94"
"Brunei Darussalam","2007","96"
"Brunei Darussalam","2006","94"
"Brunei Darussalam","2005","92"
"Brunei Darussalam","2004","89"
"Brunei Darussalam","2003","91"
"Brunei Darussalam","2002","95"
"Brunei Darussalam","2001","101"
"Brunei Darussalam","2000","105"
"Bulgaria","2015","136"
"Bulgaria","2014","141"
"Bulgaria","2013","135"
"Bulgaria","2012","137"
"Bulgaria","2011","141"
"Bulgaria","2010","143"
"Bulgaria","2009","147"
"Bulgaria","2008","150"
"Bulgaria","2007","153"
"Bulgaria","2006","157"
"Bulgaria","2005","156"
"Bulgaria","2004","154"
"Bulgaria","2003","154"
"Bulgaria","2002","156"
"Bulgaria","2001","159"
"Bulgaria","2000","163"
"Burkina Faso","2015","260"
"Burkina Faso","2014","264"
"Burkina Faso","2013","266"
"Burkina Faso","2012","267"
"Burkina Faso","2011","272"
"Burkina Faso","2010","277"
"Burkina Faso","2009","282"
"Burkina Faso","2008","289"
"Burkina Faso","2007","294"
"Burkina Faso","2006","303"
"Burkina Faso","2005","314"
"Burkina Faso","2004","323"
"Burkina Faso","2003","330"
"Burkina Faso","2002","335"
"Burkina Faso","2001","339"
"Burkina Faso","2000","342"
"Burundi","2015","296"
"Burundi","2014","300"
"Burundi","2013","302"
"Burundi","2012","308"
"Burundi","2011","315"
"Burundi","2010","323"
"Burundi","2009","330"
"Burundi","2008","340"
"Burundi","2007","345"
"Burundi","2006","350"
"Burundi","2005","357"
"Burundi","2004","364"
"Burundi","2003","370"
"Burundi","2002","369"
"Burundi","2001","365"
"Burundi","2000","370"
"Cabo Verde","2015","124"
"Cabo Verde","2014","126"
"Cabo Verde","2013","129"
"Cabo Verde","2012","133"
"Cabo Verde","2011","136"
"Cabo Verde","2010","138"
"Cabo Verde","2009","139"
"Cabo Verde","2008","142"
"Cabo Verde","2007","146"
"Cabo Verde","2006","150"
"Cabo Verde","2005","157"
"Cabo Verde","2004","159"
"Cabo Verde","2003","160"
"Cabo Verde","2002","162"
"Cabo Verde","2001","164"
"Cabo Verde","2000","167"
"Cambodia","2015","174"
"Cambodia","2014","178"
"Cambodia","2013","183"
"Cambodia","2012","186"
"Cambodia","2011","191"
"Cambodia","2010","196"
"Cambodia","2009","203"
"Cambodia","2008","211"
"Cambodia","2007","221"
"Cambodia","2006","234"
"Cambodia","2005","249"
"Cambodia","2004","262"
"Cambodia","2003","270"
"Cambodia","2002","274"
"Cambodia","2001","277"
"Cambodia","2000","280"
"Cameroon","2015","355"
"Cameroon","2014","358"
"Cameroon","2013","352"
"Cameroon","2012","352"
"Cameroon","2011","354"
"Cameroon","2010","355"
"Cameroon","2009","358"
"Cameroon","2008","365"
"Cameroon","2007","376"
"Cameroon","2006","379"
"Cameroon","2005","389"
"Cameroon","2004","404"
"Cameroon","2003","408"
"Cameroon","2002","409"
"Cameroon","2001","411"
"Cameroon","2000","412"
"Canada","2015","64"
"Canada","2014","65"
"Canada","2013","66"
"Canada","2012","68"
"Canada","2011","67"
"Canada","2010","69"
"Canada","2009","71"
"Canada","2008","73"
"Canada","2007","74"
"Canada","2006","74"
"Canada","2005","76"
"Canada","2004","76"
"Canada","2003","77"
"Canada","2002","78"
"Canada","2001","79"
"Canada","2000","81"
"Central African Republic","2015","418"
"Central African Republic","2014","444"
"Central African Republic","2013","467"
"Central African Republic","2012","445"
"Central African Republic","2011","450"
"Central African Republic","2010","458"
"Central African Republic","2009","470"
"Central African Republic","2008","495"
"Central African Republic","2007","516"
"Central African Republic","2006","530"
"Central African Republic","2005","539"
"Central African Republic","2004","545"
"Central African Republic","2003","547"
"Central African Republic","2002","547"
"Central African Republic","2001","544"
"Central African Republic","2000","531"
"Chad","2015","367"
"Chad","2014","374"
"Chad","2013","370"
"Chad","2012","371"
"Chad","2011","370"
"Chad","2010","373"
"Chad","2009","380"
"Chad","2008","400"
"Chad","2007","400"
"Chad","2006","419"
"Chad","2005","412"
"Chad","2004","413"
"Chad","2003","412"
"Chad","2002","412"
"Chad","2001","409"
"Chad","2000","413"
"Chile","2015","88"
"Chile","2014","88"
"Chile","2013","90"
"Chile","2012","89"
"Chile","2011","90"
"Chile","2010","94"
"Chile","2009","94"
"Chile","2008","91"
"Chile","2007","93"
"Chile","2006","93"
"Chile","2005","95"
"Chile","2004","98"
"Chile","2003","100"
"Chile","2002","100"
"Chile","2001","106"
"Chile","2000","103"
"China","2015","82"
"China","2014","83"
"China","2013","84"
"China","2012","85"
"China","2011","86"
"China","2010","88"
"China","2009","89"
"China","2008","93"
"China","2007","92"
"China","2006","93"
"China","2005","95"
"China","2004","97"
"China","2003","99"
"China","2002","101"
"China","2001","105"
"China","2000","110"
"Colombia","2015","138"
"Colombia","2014","139"
"Colombia","2013","139"
"Colombia","2012","140"
"Colombia","2011","140"
"Colombia","2010","146"
"Colombia","2009","147"
"Colombia","2008","142"
"Colombia","2007","141"
"Colombia","2006","146"
"Colombia","2005","144"
"Colombia","2004","152"
"Colombia","2003","155"
"Colombia","2002","169"
"Colombia","2001","170"
"Colombia","2000","171"
"Comoros","2015","227"
"Comoros","2014","230"
"Comoros","2013","233"
"Comoros","2012","236"
"Comoros","2011","241"
"Comoros","2010","245"
"Comoros","2009","251"
"Comoros","2008","255"
"Comoros","2007","259"
"Comoros","2006","262"
"Comoros","2005","266"
"Comoros","2004","269"
"Comoros","2003","271"
"Comoros","2002","271"
"Comoros","2001","272"
"Comoros","2000","272"
"Congo","2015","275"
"Congo","2014","279"
"Congo","2013","278"
"Congo","2012","281"
"Congo","2011","291"
"Congo","2010","300"
"Congo","2009","310"
"Congo","2008","334"
"Congo","2007","351"
"Congo","2006","366"
"Congo","2005","392"
"Congo","2004","407"
"Congo","2003","418"
"Congo","2002","425"
"Congo","2001","420"
"Congo","2000","417"
"Costa Rica","2015","97"
"Costa Rica","2014","95"
"Costa Rica","2013","97"
"Costa Rica","2012","99"
"Costa Rica","2011","100"
"Costa Rica","2010","106"
"Costa Rica","2009","96"
"Costa Rica","2008","97"
"Costa Rica","2007","91"
"Costa Rica","2006","104"
"Costa Rica","2005","96"
"Costa Rica","2004","102"
"Costa Rica","2003","101"
"Costa Rica","2002","100"
"Costa Rica","2001","101"
"Costa Rica","2000","100"
"C?te d'Ivoire","2015","410"
"C?te d'Ivoire","2014","418"
"C?te d'Ivoire","2013","418"
"C?te d'Ivoire","2012","416"
"C?te d'Ivoire","2011","409"
"C?te d'Ivoire","2010","415"
"C?te d'Ivoire","2009","424"
"C?te d'Ivoire","2008","423"
"C?te d'Ivoire","2007","437"
"C?te d'Ivoire","2006","444"
"C?te d'Ivoire","2005","459"
"C?te d'Ivoire","2004","475"
"C?te d'Ivoire","2003","478"
"C?te d'Ivoire","2002","477"
"C?te d'Ivoire","2001","469"
"C?te d'Ivoire","2000","461"
"Croatia","2015","96"
"Croatia","2014","94"
"Croatia","2013","96"
"Croatia","2012","103"
"Croatia","2011","103"
"Croatia","2010","106"
"Croatia","2009","109"
"Croatia","2008","117"
"Croatia","2007","115"
"Croatia","2006","114"
"Croatia","2005","116"
"Croatia","2004","113"
"Croatia","2003","121"
"Croatia","2002","124"
"Croatia","2001","129"
"Croatia","2000","133"
"Cuba","2015","94"
"Cuba","2014","95"
"Cuba","2013","96"
"Cuba","2012","96"
"Cuba","2011","92"
"Cuba","2010","97"
"Cuba","2009","99"
"Cuba","2008","100"
"Cuba","2007","102"
"Cuba","2006","103"
"Cuba","2005","110"
"Cuba","2004","109"
"Cuba","2003","112"
"Cuba","2002","112"
"Cuba","2001","119"
"Cuba","2000","121"
"Cyprus","2015","57"
"Cyprus","2014","61"
"Cyprus","2013","58"
"Cyprus","2012","55"
"Cyprus","2011","58"
"Cyprus","2010","65"
"Cyprus","2009","68"
"Cyprus","2008","68"
"Cyprus","2007","70"
"Cyprus","2006","64"
"Cyprus","2005","75"
"Cyprus","2004","74"
"Cyprus","2003","69"
"Cyprus","2002","71"
"Cyprus","2001","70"
"Cyprus","2000","80"
"Czechia","2015","83"
"Czechia","2014","85"
"Czechia","2013","89"
"Czechia","2012","93"
"Czechia","2011","96"
"Czechia","2010","98"
"Czechia","2009","101"
"Czechia","2008","105"
"Czechia","2007","106"
"Czechia","2006","108"
"Czechia","2005","113"
"Czechia","2004","115"
"Czechia","2003","121"
"Czechia","2002","119"
"Czechia","2001","121"
"Czechia","2000","124"
"Democratic People's Republic of Korea","2015","134"
"Democratic People's Republic of Korea","2014","136"
"Democratic People's Republic of Korea","2013","139"
"Democratic People's Republic of Korea","2012","142"
"Democratic People's Republic of Korea","2011","147"
"Democratic People's Republic of Korea","2010","154"
"Democratic People's Republic of Korea","2009","160"
"Democratic People's Republic of Korea","2008","165"
"Democratic People's Republic of Korea","2007","166"
"Democratic People's Republic of Korea","2006","166"
"Democratic People's Republic of Korea","2005","166"
"Democratic People's Republic of Korea","2004","166"
"Democratic People's Republic of Korea","2003","166"
"Democratic People's Republic of Korea","2002","167"
"Democratic People's Republic of Korea","2001","177"
"Democratic People's Republic of Korea","2000","191"
"Democratic Republic of the Congo","2015","260"
"Democratic Republic of the Congo","2014","265"
"Democratic Republic of the Congo","2013","272"
"Democratic Republic of the Congo","2012","276"
"Democratic Republic of the Congo","2011","278"
"Democratic Republic of the Congo","2010","283"
"Democratic Republic of the Congo","2009","291"
"Democratic Republic of the Congo","2008","295"
"Democratic Republic of the Congo","2007","299"
"Democratic Republic of the Congo","2006","307"
"Democratic Republic of the Congo","2005","315"
"Democratic Republic of the Congo","2004","324"
"Democratic Republic of the Congo","2003","333"
"Democratic Republic of the Congo","2002","341"
"Democratic Republic of the Congo","2001","338"
"Democratic Republic of the Congo","2000","342"
"Denmark","2015","66"
"Denmark","2014","68"
"Denmark","2013","72"
"Denmark","2012","75"
"Denmark","2011","78"
"Denmark","2010","83"
"Denmark","2009","84"
"Denmark","2008","86"
"Denmark","2007","91"
"Denmark","2006","91"
"Denmark","2005","89"
"Denmark","2004","95"
"Denmark","2003","98"
"Denmark","2002","101"
"Denmark","2001","100"
"Denmark","2000","100"
"Djibouti","2015","248"
"Djibouti","2014","256"
"Djibouti","2013","255"
"Djibouti","2012","260"
"Djibouti","2011","266"
"Djibouti","2010","271"
"Djibouti","2009","279"
"Djibouti","2008","291"
"Djibouti","2007","298"
"Djibouti","2006","308"
"Djibouti","2005","314"
"Djibouti","2004","323"
"Djibouti","2003","325"
"Djibouti","2002","327"
"Djibouti","2001","325"
"Djibouti","2000","322"
"Dominican Republic","2015","163"
"Dominican Republic","2014","166"
"Dominican Republic","2013","168"
"Dominican Republic","2012","171"
"Dominican Republic","2011","175"
"Dominican Republic","2010","180"
"Dominican Republic","2009","185"
"Dominican Republic","2008","192"
"Dominican Republic","2007","201"
"Dominican Republic","2006","207"
"Dominican Republic","2005","213"
"Dominican Republic","2004","218"
"Dominican Republic","2003","215"
"Dominican Republic","2002","215"
"Dominican Republic","2001","214"
"Dominican Republic","2000","212"
"Ecuador","2015","117"
"Ecuador","2014","119"
"Ecuador","2013","122"
"Ecuador","2012","127"
"Ecuador","2011","130"
"Ecuador","2010","134"
"Ecuador","2009","137"
"Ecuador","2008","141"
"Ecuador","2007","141"
"Ecuador","2006","144"
"Ecuador","2005","149"
"Ecuador","2004","145"
"Ecuador","2003","146"
"Ecuador","2002","153"
"Ecuador","2001","154"
"Ecuador","2000","160"
"Egypt","2015","166"
"Egypt","2014","165"
"Egypt","2013","167"
"Egypt","2012","174"
"Egypt","2011","175"
"Egypt","2010","178"
"Egypt","2009","178"
"Egypt","2008","174"
"Egypt","2007","172"
"Egypt","2006","174"
"Egypt","2005","172"
"Egypt","2004","173"
"Egypt","2003","175"
"Egypt","2002","174"
"Egypt","2001","173"
"Egypt","2000","166"
"El Salvador","2015","180"
"El Salvador","2014","182"
"El Salvador","2013","184"
"El Salvador","2012","186"
"El Salvador","2011","189"
"El Salvador","2010","192"
"El Salvador","2009","197"
"El Salvador","2008","198"
"El Salvador","2007","200"
"El Salvador","2006","203"
"El Salvador","2005","206"
"El Salvador","2004","209"
"El Salvador","2003","211"
"El Salvador","2002","213"
"El Salvador","2001","222"
"El Salvador","2000","218"
"Equatorial Guinea","2015","301"
"Equatorial Guinea","2014","307"
"Equatorial Guinea","2013","327"
"Equatorial Guinea","2012","336"
"Equatorial Guinea","2011","335"
"Equatorial Guinea","2010","335"
"Equatorial Guinea","2009","345"
"Equatorial Guinea","2008","348"
"Equatorial Guinea","2007","356"
"Equatorial Guinea","2006","357"
"Equatorial Guinea","2005","360"
"Equatorial Guinea","2004","361"
"Equatorial Guinea","2003","359"
"Equatorial Guinea","2002","358"
"Equatorial Guinea","2001","358"
"Equatorial Guinea","2000","359"
"Eritrea","2015","258"
"Eritrea","2014","265"
"Eritrea","2013","271"
"Eritrea","2012","277"
"Eritrea","2011","285"
"Eritrea","2010","293"
"Eritrea","2009","301"
"Eritrea","2008","309"
"Eritrea","2007","317"
"Eritrea","2006","326"
"Eritrea","2005","335"
"Eritrea","2004","342"
"Eritrea","2003","347"
"Eritrea","2002","348"
"Eritrea","2001","348"
"Eritrea","2000","600"
"Estonia","2015","116"
"Estonia","2014","124"
"Estonia","2013","122"
"Estonia","2012","134"
"Estonia","2011","136"
"Estonia","2010","134"
"Estonia","2009","154"
"Estonia","2008","164"
"Estonia","2007","187"
"Estonia","2006","186"
"Estonia","2005","187"
"Estonia","2004","193"
"Estonia","2003","197"
"Estonia","2002","210"
"Estonia","2001","224"
"Estonia","2000","216"
"Eswatini","2015","398"
"Eswatini","2014","408"
"Eswatini","2013","421"
"Eswatini","2012","443"
"Eswatini","2011","469"
"Eswatini","2010","503"
"Eswatini","2009","524"
"Eswatini","2008","554"
"Eswatini","2007","587"
"Eswatini","2006","628"
"Eswatini","2005","652"
"Eswatini","2004","650"
"Eswatini","2003","633"
"Eswatini","2002","610"
"Eswatini","2001","580"
"Eswatini","2000","540"
"Ethiopia","2015","225"
"Ethiopia","2014","230"
"Ethiopia","2013","234"
"Ethiopia","2012","240"
"Ethiopia","2011","249"
"Ethiopia","2010","262"
"Ethiopia","2009","278"
"Ethiopia","2008","295"
"Ethiopia","2007","316"
"Ethiopia","2006","339"
"Ethiopia","2005","358"
"Ethiopia","2004","375"
"Ethiopia","2003","386"
"Ethiopia","2002","390"
"Ethiopia","2001","392"
"Ethiopia","2000","406"
"Fiji","2015","188"
"Fiji","2014","190"
"Fiji","2013","192"
"Fiji","2012","195"
"Fiji","2011","197"
"Fiji","2010","200"
"Fiji","2009","203"
"Fiji","2008","206"
"Fiji","2007","209"
"Fiji","2006","212"
"Fiji","2005","214"
"Fiji","2004","218"
"Fiji","2003","220"
"Fiji","2002","220"
"Fiji","2001","221"
"Fiji","2000","222"
"Finland","2015","70"
"Finland","2014","73"
"Finland","2013","78"
"Finland","2012","80"
"Finland","2011","84"
"Finland","2010","88"
"Finland","2009","90"
"Finland","2008","94"
"Finland","2007","96"
"Finland","2006","95"
"Finland","2005","100"
"Finland","2004","101"
"Finland","2003","97"
"Finland","2002","97"
"Finland","2001","99"
"Finland","2000","104"
"France","2015","73"
"France","2014","74"
"France","2013","77"
"France","2012","80"
"France","2011","83"
"France","2010","85"
"France","2009","87"
"France","2008","87"
"France","2007","88"
"France","2006","90"
"France","2005","92"
"France","2004","92"
"France","2003","97"
"France","2002","98"
"France","2001","99"
"France","2000","99"
"Gabon","2015","228"
"Gabon","2014","235"
"Gabon","2013","251"
"Gabon","2012","269"
"Gabon","2011","282"
"Gabon","2010","288"
"Gabon","2009","300"
"Gabon","2008","304"
"Gabon","2007","305"
"Gabon","2006","308"
"Gabon","2005","326"
"Gabon","2004","338"
"Gabon","2003","335"
"Gabon","2002","331"
"Gabon","2001","325"
"Gabon","2000","317"
"Gambia","2015","265"
"Gambia","2014","267"
"Gambia","2013","266"
"Gambia","2012","269"
"Gambia","2011","275"
"Gambia","2010","282"
"Gambia","2009","283"
"Gambia","2008","283"
"Gambia","2007","282"
"Gambia","2006","284"
"Gambia","2005","290"
"Gambia","2004","294"
"Gambia","2003","297"
"Gambia","2002","299"
"Gambia","2001","301"
"Gambia","2000","304"
"Georgia","2015","156"
"Georgia","2014","155"
"Georgia","2013","158"
"Georgia","2012","157"
"Georgia","2011","153"
"Georgia","2010","157"
"Georgia","2009","156"
"Georgia","2008","150"
"Georgia","2007","140"
"Georgia","2006","145"
"Georgia","2005","144"
"Georgia","2004","148"
"Georgia","2003","144"
"Georgia","2002","152"
"Georgia","2001","125"
"Georgia","2000","129"
"Germany","2015","71"
"Germany","2014","70"
"Germany","2013","73"
"Germany","2012","73"
"Germany","2011","75"
"Germany","2010","78"
"Germany","2009","80"
"Germany","2008","81"
"Germany","2007","82"
"Germany","2006","83"
"Germany","2005","84"
"Germany","2004","85"
"Germany","2003","89"
"Germany","2002","91"
"Germany","2001","92"
"Germany","2000","95"
"Ghana","2015","245"
"Ghana","2014","248"
"Ghana","2013","250"
"Ghana","2012","255"
"Ghana","2011","263"
"Ghana","2010","269"
"Ghana","2009","276"
"Ghana","2008","283"
"Ghana","2007","291"
"Ghana","2006","298"
"Ghana","2005","303"
"Ghana","2004","307"
"Ghana","2003","309"
"Ghana","2002","310"
"Ghana","2001","310"
"Ghana","2000","310"
"Greece","2015","68"
"Greece","2014","67"
"Greece","2013","68"
"Greece","2012","72"
"Greece","2011","73"
"Greece","2010","74"
"Greece","2009","76"
"Greece","2008","75"
"Greece","2007","78"
"Greece","2006","76"
"Greece","2005","79"
"Greece","2004","80"
"Greece","2003","80"
"Greece","2002","79"
"Greece","2001","81"
"Greece","2000","82"
"Grenada","2015","141"
"Grenada","2014","143"
"Grenada","2013","145"
"Grenada","2012","147"
"Grenada","2011","150"
"Grenada","2010","154"
"Grenada","2009","158"
"Grenada","2008","162"
"Grenada","2007","164"
"Grenada","2006","167"
"Grenada","2005","171"
