"Country","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000"
"Benin","23.5","23.4","23.3","23.2","23.2","23.1","23.0","22.9","22.8","22.7","22.6","22.5","22.4","22.3","22.2","22.1"
"Bhutan","23.8","23.7","23.6","23.5","23.4","23.3","23.2","23.1","23.0","22.9","22.8","22.7","22.5","22.4","22.3","22.2"
"Bolivia (Plurinational State of)","26.4","26.3","26.2","26.1","26.0","25.8","25.7","25.6","25.5","25.4","25.3","25.2","25.1","24.9","24.8","24.7"
"Bosnia and Herzegovina","25.7","25.6","25.5","25.5","25.4","25.4","25.3","25.2","25.2","25.1","25.0","25.0","24.9","24.9","24.8","24.8"
"Botswana","24.3","24.3","24.2","24.2","24.2","24.1","24.1","24.1","24.0","24.0","23.9","23.9","23.8","23.8","23.7","23.6"
"Brazil","26.5","26.3","26.2","26.1","26.0","25.8","25.7","25.6","25.5","25.4","25.3","25.2","25.1","25.0","24.9","24.8"
"Brunei Darussalam","27.0","26.9","26.8","26.7","26.5","26.4","26.3","26.2","26.0","25.9","25.8","25.7","25.6","25.5","25.4","25.3"
"Bulgaria","26.4","26.3","26.2","26.1","26.1","26.0","25.9","25.8","25.8","25.7","25.6","25.5","25.5","25.4","25.3","25.3"
"Burkina Faso","22.1","22.0","22.0","21.9","21.9","21.8","21.7","21.7","21.6","21.5","21.4","21.3","21.2","21.1","21.0","20.9"
"Burundi","21.6","21.6","21.5","21.4","21.4","21.3","21.3","21.2","21.1","21.1","21.0","20.9","20.8","20.8","20.7","20.6"
"Cabo Verde","24.5","24.4","24.4","24.3","24.3","24.2","24.2","24.1","24.0","23.9","23.8","23.7","23.6","23.5","23.4","23.3"
"Cambodia","22.1","22.0","21.9","21.8","21.7","21.6","21.5","21.4","21.3","21.2","21.1","21.0","20.9","20.8","20.8","20.7"
"Cameroon","24.3","24.2","24.2","24.1","24.0","24.0","23.9","23.8","23.8","23.7","23.6","23.5","23.4","23.3","23.1","23.0"
"Canada","26.9","26.9","26.9","26.9","26.8","26.8","26.8","26.8","26.7","26.7","26.6","26.6","26.5","26.4","26.4","26.3"
"Central African Republic","22.8","22.7","22.6","22.6","22.5","22.4","22.3","22.2","22.1","22.1","22.0","21.9","21.8","21.7","21.6","21.5"
"Chad","21.9","21.8","21.8","21.7","21.7","21.6","21.6","21.5","21.5","21.4","21.3","21.2","21.2","21.1","21.0","20.9"
"Chile","27.9","27.8","27.7","27.6","27.5","27.4","27.3","27.3","27.2","27.1","27.0","26.9","26.9","26.8","26.7","26.6"
"China","23.7","23.6","23.5","23.4","23.3","23.2","23.1","23.0","22.9","22.8","22.8","22.7","22.6","22.5","22.5","22.4"
"Colombia","26.1","26.0","26.0","25.9","25.8","25.7","25.6","25.5","25.4","25.4","25.3","25.2","25.1","25.0","24.9","24.8"
"Comoros","24.3","24.2","24.1","24.0","23.9","23.8","23.7","23.6","23.5","23.4","23.3","23.2","23.1","23.0","22.9","22.8"
"Congo","23.1","23.1","23.0","22.9","22.9","22.8","22.7","22.7","22.6","22.5","22.5","22.4","22.3","22.2","22.1","22.0"
"Cook Islands","32.9","32.8","32.7","32.6","32.6","32.5","32.4","32.3","32.2","32.2","32.1","32.0","31.9","31.8","31.7","31.6"
"Costa Rica","27.3","27.2","27.1","27.0","26.9","26.8","26.7","26.6","26.5","26.4","26.3","26.2","26.1","26.0","25.9","25.8"
"Côte d'Ivoire","23.7","23.7","23.6","23.6","23.5","23.5","23.4","23.3","23.3","23.2","23.1","23.0","22.9","22.8","22.7","22.7"
"Croatia","27.3","27.1","27.0","26.9","26.8","26.7","26.6","26.4","26.3","26.2","26.1","26.0","25.9","25.8","25.7","25.6"
"Cuba","25.6","25.5","25.4","25.4","25.3","25.2","25.2","25.1","25.0","25.0","24.9","24.8","24.8","24.7","24.6","24.5"
"Cyprus","26.8","26.8","26.8","26.8","26.8","26.7","26.7","26.7","26.7","26.6","26.6","26.5","26.5","26.4","26.3","26.3"
"Czechia","27.0","27.0","27.0","26.9","26.9","26.8","26.8","26.7","26.7","26.7","26.6","26.6","26.6","26.5","26.5","26.5"
"Democratic People's Republic of Korea","24.0","23.9","23.9","23.8","23.7","23.6","23.5","23.5","23.4","23.3","23.3","23.2","23.2","23.1","23.1","23.0"
"Democratic Republic of the Congo","21.9","21.9","21.8","21.7","21.6","21.6","21.5","21.4","21.3","21.2","21.1","21.1","21.0","20.9","20.8","20.7"
"Denmark","25.3","25.3","25.3","25.3","25.3","25.3","25.3","25.2","25.2","25.2","25.1","25.1","25.1","25.0","25.0","24.9"
"Djibouti","24.0","24.0","23.9","23.9","23.9","23.9","23.8","23.8","23.8","23.7","23.7","23.7","23.6","23.6","23.6","23.5"
"Dominica","26.9","26.8","26.8","26.7","26.6","26.5","26.4","26.3","26.2","26.1","26.0","25.9","25.9","25.8","25.7","25.6"
"Dominican Republic","26.4","26.3","26.2","26.1","26.0","25.9","25.8","25.7","25.6","25.5","25.4","25.3","25.2","25.1","25.0","24.9"
"Ecuador","27.1","27.0","26.9","26.7","26.6","26.5","26.4","26.2","26.1","26.0","25.9","25.8","25.7","25.5","25.4","25.3"
"Egypt","29.5","29.3","29.2","29.1","28.9","28.8","28.7","28.6","28.4","28.3","28.2","28.1","28.0","27.9","27.8","27.6"
"El Salvador","27.6","27.5","27.4","27.3","27.2","27.1","27.0","26.9","26.8","26.7","26.6","26.5","26.4","26.2","26.1","26.0"
"Equatorial Guinea","23.9","23.9","23.8","23.7","23.6","23.5","23.4","23.4","23.3","23.2","23.1","23.0","22.9","22.8","22.7","22.6"
"Eritrea","20.7","20.6","20.6","20.6","20.6","20.5","20.5","20.5","20.4","20.4","20.4","20.3","20.3","20.2","20.2","20.1"
"Estonia","26.4","26.3","26.3","26.2","26.2","26.1","26.1","26.0","26.0","25.9","25.8","25.8","25.7","25.6","25.5","25.4"
"Eswatini","26.8","26.7","26.6","26.5","26.4","26.4","26.3","26.2","26.1","26.0","25.9","25.8","25.7","25.6","25.6","25.5"
"Ethiopia","20.5","20.5","20.5","20.4","20.4","20.3","20.3","20.2","20.2","20.2","20.1","20.1","20.0","20.0","19.9","19.8"
"Fiji","27.6","27.5","27.4","27.3","27.3","27.2","27.1","27.0","26.9","26.8","26.7","26.6","26.5","26.4","26.4","26.3"
"Finland","25.9","25.9","26.0","26.0","26.0","26.0","26.0","25.9","25.9","25.9","25.9","25.9","25.8","25.8","25.8","25.7"
"France","25.0","25.0","25.0","25.0","25.1","25.1","25.0","25.0","25.0","25.0","25.0","25.0","24.9","24.9","24.9","24.8"
"Gabon","25.2","25.1","25.0","24.9","24.8","24.7","24.6","24.6","24.5","24.4","24.3","24.2","24.0","23.9","23.8","23.7"
"Gambia","23.9","23.8","23.7","23.6","23.5","23.4","23.3","23.1","23.0","22.9","22.7","22.6","22.4","22.3","22.1","21.9"
"Georgia","27.5","27.3","27.2","27.1","27.0","26.8","26.7","26.6","26.5","26.4","26.3","26.2","26.1","26.0","25.9","25.8"
"Germany","26.5","26.5","26.5","26.4","26.4","26.3","26.3","26.2","26.2","26.1","26.1","26.0","26.0","25.9","25.8","25.8"
"Ghana","23.9","23.8","23.8","23.7","23.7","23.6","23.5","23.4","23.4","23.3","23.2","23.1","22.9","22.8","22.7","22.6"
"Greece","27.1","27.1","27.1","27.1","27.1","27.1","27.0","27.0","27.0","27.0","26.9","26.9","26.8","26.8","26.7","26.7"
"Grenada","26.9","26.8","26.7","26.6","26.5","26.4","26.3","26.2","26.1","26.0","25.9","25.8","25.7","25.5","25.4","25.3"
"Guatemala","26.5","26.4","26.3","26.2","26.1","26.0","25.9","25.8","25.7","25.6","25.5","25.4","25.3","25.2","25.1","25.0"
"Guinea","22.9","22.8","22.8","22.7","22.6","22.6","22.5","22.5","22.4","22.3","22.2","22.1","22.0","21.9","21.9","21.8"
"Guinea-Bissau","23.4","23.3","23.2","23.2","23.1","23.0","23.0","22.9","22.8","22.7","22.6","22.5","22.4","22.3","22.2","22.1"
"Guyana","26.3","26.2","26.1","26.0","25.9","25.8","25.7","25.6","25.4","25.3","25.2","25.1","25.0","24.9","24.8","24.6"
"Haiti","25.2","25.1","25.0","24.8","24.7","24.6","24.5","24.3","24.2","24.1","23.9","23.8","23.7","23.5","23.4","23.3"
"Honduras","26.7","26.5","26.4","26.3","26.2","26.1","25.9","25.8","25.7","25.6","25.4","25.3","25.2","25.0","24.9","24.8"
"Hungary","27.2","27.1","27.0","27.0","26.9","26.8","26.7","26.6","26.5","26.4","26.3","26.2","26.2","26.1","26.0","25.9"
"Iceland","26.2","26.2","26.1","26.1","26.1","26.0","26.0","26.0","25.9","25.9","25.8","25.7","25.7","25.6","25.6","25.5"
"India","21.7","21.7","21.6","21.5","21.4","21.4","21.3","21.2","21.2","21.1","21.0","21.0","20.9","20.8","20.7","20.7"
"Indonesia","23.0","22.9","22.8","22.7","22.6","22.5","22.4","22.3","22.2","22.2","22.1","22.0","21.9","21.8","21.7","21.6"
"Iran (Islamic Republic of)","26.1","26.0","26.0","25.9","25.8","25.8","25.7","25.6","25.6","25.5","25.4","25.4","25.3","25.2","25.1","25.0"
"Iraq","28.6","28.5","28.4","28.3","28.1","28.0","27.9","27.8","27.7","27.6","27.5","27.4","27.3","27.2","27.1","27.0"
"Ireland","27.4","27.3","27.3","27.2","27.2","27.1","27.1","27.0","26.9","26.8","26.8","26.7","26.6","26.5","26.4","26.3"
"Israel","27.2","27.2","27.1","27.0","27.0","26.9","26.9","26.8","26.7","26.6","26.6","26.5","26.4","26.3","26.2","26.1"
"Italy","25.6","25.6","25.6","25.7","25.7","25.7","25.7","25.7","25.7","25.6","25.6","25.6","25.5","25.5","25.4","25.4"
"Jamaica","27.6","27.5","27.4","27.2","27.1","26.9","26.8","26.6","26.5","26.4","26.2","26.1","25.9","25.8","25.6","25.5"
"Japan","22.7","22.7","22.7","22.7","22.7","22.7","22.7","22.6","22.6","22.6","22.6","22.6","22.5","22.5","22.5","22.5"
"Jordan","28.9","28.8","28.8","28.7","28.6","28.5","28.5","28.4","28.3","28.3","28.2","28.1","28.0","28.0","27.9","27.8"
"Kazakhstan","26.3","26.3","26.2","26.1","26.1","26.0","26.0","25.9","25.9","25.8","25.8","25.7","25.7","25.7","25.6","25.6"
"Kenya","23.3","23.2","23.1","23.0","22.9","22.8","22.8","22.7","22.6","22.5","22.4","22.3","22.2","22.2","22.1","22.0"
"Kiribati","30.0","29.9","29.8","29.7","29.7","29.6","29.5","29.4","29.3","29.3","29.2","29.1","29.0","28.9","28.8","28.7"
"Kuwait","29.5","29.4","29.3","29.2","29.1","29.0","29.0","28.9","28.8","28.7","28.7","28.6","28.5","28.4","28.4","28.3"
"Kyrgyzstan","26.5","26.4","26.2","26.1","26.0","25.8","25.7","25.6","25.5","25.4","25.2","25.1","25.0","24.9","24.8","24.7"
"Lao People's Democratic Republic","22.8","22.7","22.6","22.4","22.3","22.2","22.1","22.0","21.8","21.7","21.6","21.5","21.4","21.3","21.2","21.1"
"Latvia","26.6","26.5","26.5","26.4","26.3","26.3","26.2","26.2","26.1","26.0","25.9","25.9","25.8","25.7","25.6","25.6"
"Lebanon","27.5","27.5","27.4","27.3","27.2","27.1","27.0","27.0","26.9","26.8","26.7","26.7","26.6","26.5","26.4","26.4"
"Lesotho","24.9","24.9","24.8","24.8","24.7","24.7","24.6","24.5","24.5","24.4","24.3","24.3","24.2","24.1","24.1","24.0"
"Liberia","24.0","24.0","24.0","23.9","23.9","23.8","23.7","23.7","23.6","23.5","23.4","23.3","23.2","23.2","23.1","23.0"
"Libya","28.0","27.9","27.8","27.7","27.7","27.6","27.5","27.4","27.4","27.3","27.2","27.1","27.1","27.0","26.9","26.9"
"Lithuania","26.4","26.4","26.4","26.4","26.3","26.3","26.3","26.3","26.2","26.2","26.2","26.1","26.1","26.1","26.0","26.0"
"Luxembourg","26.3","26.2","26.2","26.2","26.1","26.1","26.1","26.0","26.0","25.9","25.9","25.8","25.7","25.7","25.6","25.6"
"Madagascar","21.3","21.2","21.2","21.1","21.1","21.1","21.0","21.0","20.9","20.9","20.9","20.8","20.8","20.7","20.7","20.6"
"Malawi","22.8","22.8","22.7","22.6","22.6","22.5","22.4","22.4","22.3","22.2","22.1","22.1","22.0","21.9","21.8","21.7"
"Malaysia","25.6","25.5","25.4","25.3","25.1","25.0","24.9","24.8","24.7","24.6","24.5","24.3","24.2","24.1","24.0","23.8"
"Maldives","25.3","25.2","25.0","24.9","24.7","24.6","24.4","24.2","24.1","24.0","23.8","23.7","23.5","23.4","23.3","23.1"
"Mali","22.9","22.9","22.8","22.7","22.6","22.6","22.5","22.4","22.3","22.2","22.1","22.0","21.9","21.8","21.6","21.5"
"Malta","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.1","27.0","27.0","27.0","26.9","26.9"
"Marshall Islands","29.5","29.5","29.5","29.4","29.4","29.4","29.3","29.3","29.3","29.2","29.2","29.2","29.1","29.1","29.1","29.0"
"Mauritania","24.9","24.8","24.8","24.7","24.6","24.6","24.5","24.4","24.4","24.3","24.2","24.1","24.0","23.9","23.8","23.7"
"Mauritius","25.2","25.2","25.1","25.1","25.0","25.0","24.9","24.9","24.9","24.8","24.8","24.7","24.7","24.6","24.5","24.5"
"Mexico","27.9","27.8","27.7","27.7","27.6","27.5","27.5","27.4","27.3","27.2","27.2","27.1","27.0","26.9","26.8","26.7"
"Micronesia (Federated States of)","29.6","29.6","29.5","29.4","29.4","29.3","29.3","29.2","29.1","29.1","29.0","29.0","28.9","28.9","28.8","28.8"
"Monaco","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Mongolia","26.1","26.0","25.8","25.7","25.6","25.4","25.3","25.2","25.0","24.9","24.8","24.7","24.6","24.5","24.4","24.3"
"Montenegro","26.5","26.4","26.3","26.2","26.1","26.1","26.0","25.9","25.8","25.8","25.7","25.6","25.5","25.4","25.3","25.2"
"Morocco","25.9","25.8","25.7","25.6","25.5","25.4","25.3","25.3","25.2","25.1","25.0","24.9","24.9","24.8","24.7","24.6"
"Mozambique","22.7","22.6","22.5","22.5","22.4","22.3","22.3","22.2","22.1","22.0","22.0","21.9","21.8","21.7","21.7","21.6"
"Myanmar","22.6","22.5","22.4","22.3","22.2","22.1","22.0","21.9","21.8","21.8","21.7","21.6","21.5","21.5","21.4","21.3"
"Namibia","24.2","24.1","24.0","23.9","23.9","23.8","23.7","23.6","23.5","23.5","23.4","23.3","23.2","23.1","23.0","22.9"
"Nauru","32.5","32.6","32.7","32.7","32.8","32.8","32.9","33.0","33.0","33.1","33.2","33.2","33.3","33.4","33.4","33.5"
"Nepal","22.4","22.2","22.1","22.0","21.9","21.8","21.7","21.6","21.4","21.3","21.2","21.1","21.0","20.9","20.8","20.7"
"Netherlands","25.5","25.5","25.5","25.5","25.5","25.5","25.5","25.4","25.4","25.4","25.3","25.3","25.2","25.1","25.1","25.0"
"New Zealand","28.0","27.9","27.8","27.8","27.7","27.6","27.6","27.5","27.4","27.3","27.2","27.1","27.0","26.9","26.8","26.7"
"Nicaragua","27.2","27.1","27.0","26.9","26.8","26.7","26.6","26.5","26.5","26.4","26.3","26.2","26.1","26.0","25.9","25.8"
"Niger","21.8","21.7","21.7","21.6","21.6","21.5","21.5","21.4","21.3","21.3","21.2","21.1","21.0","20.9","20.9","20.8"
"Nigeria","23.2","23.2","23.1","23.1","23.0","23.0","22.9","22.9","22.8","22.8","22.7","22.6","22.5","22.5","22.4","22.3"
"Niue","32.3","32.2","32.2","32.1","32.0","31.9","31.8","31.8","31.7","31.6","31.5","31.5","31.4","31.3","31.2","31.2"
"Norway","26.6","26.6","26.5","26.5","26.4","26.4","26.3","26.3","26.2","26.1","26.0","26.0","25.9","25.8","25.7","25.6"
"Oman","26.3","26.2","26.1","26.1","26.0","25.9","25.9","25.8","25.7","25.7","25.6","25.6","25.5","25.5","25.5","25.4"
"Pakistan","23.9","23.8","23.7","23.6","23.5","23.4","23.3","23.2","23.2","23.1","23.0","22.9","22.8","22.7","22.6","22.5"
"Palau","29.5","29.5","29.5","29.5","29.5","29.5","29.5","29.5","29.5","29.4","29.4","29.4","29.4","29.4","29.4","29.4"
"Panama","26.8","26.8","26.7","26.6","26.5","26.5","26.4","26.3","26.2","26.1","26.1","26.0","25.9","25.8","25.7","25.6"
"Papua New Guinea","25.5","25.4","25.3","25.2","25.1","25.0","24.9","24.9","24.8","24.7","24.6","24.5","24.4","24.3","24.2","24.1"
"Paraguay","26.6","26.5","26.4","26.3","26.2","26.0","25.9","25.8","25.7","25.6","25.5","25.4","25.3","25.1","25.0","24.9"
"Peru","26.5","26.4","26.3","26.2","26.1","26.0","25.9","25.8","25.7","25.6","25.5","25.4","25.3","25.2","25.1","25.0"
"Philippines","23.1","23.0","22.9","22.9","22.8","22.7","22.7","22.6","22.6","22.5","22.5","22.4","22.4","22.3","22.3","22.2"
"Poland","26.6","26.5","26.4","26.3","26.2","26.1","26.1","26.0","25.9","25.8","25.7","25.7","25.6","25.5","25.5","25.4"
"Portugal","25.7","25.7","25.7","25.8","25.8","25.8","25.8","25.8","25.8","25.8","25.8","25.7","25.7","25.6","25.6","25.5"
"Qatar","29.1","29.0","28.8","28.7","28.6","28.5","28.4","28.3","28.2","28.1","28.0","28.0","27.9","27.8","27.7","27.6"
"Republic of Korea","23.7","23.7","23.6","23.6","23.6","23.5","23.5","23.5","23.4","23.4","23.3","23.3","23.3","23.2","23.2","23.1"
"Republic of Moldova","27.0","26.9","26.8","26.8","26.7","26.6","26.6","26.5","26.4","26.4","26.3","26.2","26.1","26.0","26.0","25.9"
"Republic of North Macedonia","26.7","26.6","26.5","26.4","26.4","26.3","26.2","26.1","26.1","26.0","25.9","25.9","25.8","25.8","25.7","25.6"
"Romania","26.7","26.6","26.4","26.3","26.2","26.0","25.9","25.8","25.6","25.5","25.4","25.3","25.1","25.0","24.9","24.8"
"Russian Federation","26.2","26.2","26.2","26.1","26.1","26.1","26.1","26.1","26.0","26.0","26.0","25.9","25.9","25.8","25.8","25.7"
"Rwanda","22.0","21.9","21.9","21.8","21.7","21.7","21.6","21.5","21.5","21.4","21.3","21.2","21.2","21.1","21.0","20.9"
"Saint Kitts and Nevis","29.3","29.2","29.1","28.9","28.8","28.7","28.6","28.4","28.3","28.2","28.1","27.9","27.8","27.7","27.6","27.4"
"Saint Lucia","29.8","29.6","29.4","29.1","28.9","28.7","28.6","28.4","28.2","28.0","27.8","27.6","27.4","27.2","27.1","26.9"
"Saint Vincent and the Grenadines","27.1","27.0","26.9","26.8","26.7","26.6","26.5","26.4","26.3","26.1","26.0","25.9","25.8","25.7","25.6","25.5"
"Samoa","32.1","32.0","31.8","31.7","31.6","31.5","31.4","31.3","31.2","31.1","31.0","30.9","30.8","30.7","30.6","30.5"
"San Marino","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Sao Tome and Principe","24.7","24.7","24.6","24.6","24.5","24.4","24.4","24.3","24.2","24.1","24.0","23.9","23.8","23.7","23.6","23.5"
"Saudi Arabia","28.4","28.3","28.3","28.2","28.1","28.1","28.0","27.9","27.9","27.8","27.8","27.7","27.7","27.6","27.6","27.6"
"Senegal","22.9","22.9","22.9","22.8","22.8","22.7","22.7","22.7","22.6","22.5","22.5","22.4","22.3","22.3","22.2","22.1"
"Serbia","26.0","26.0","25.9","25.9","25.8","25.8","25.7","25.7","25.6","25.6","25.5","25.5","25.4","25.4","25.3","25.3"
"Seychelles","26.6","26.6","26.5","26.4","26.3","26.2","26.2","26.1","26.0","25.9","25.8","25.8","25.7","25.6","25.5","25.4"
"Sierra Leone","22.7","22.7","22.6","22.6","22.6","22.6","22.6","22.5","22.5","22.4","22.4","22.3","22.2","22.2","22.1","22.0"
"Singapore","23.6","23.6","23.6","23.6","23.6","23.5","23.5","23.5","23.5","23.5","23.5","23.5","23.5","23.5","23.5","23.4"
"Slovakia","26.4","26.3","26.2","26.2","26.1","26.0","26.0","25.9","25.8","25.8","25.7","25.7","25.6","25.6","25.5","25.5"
"Slovenia","26.5","26.4","26.3","26.2","26.2","26.1","26.0","25.9","25.9","25.8","25.7","25.6","25.6","25.5","25.4","25.4"
"Solomon Islands","26.2","26.1","26.0","25.9","25.9","25.8","25.7","25.6","25.5","25.4","25.3","25.3","25.2","25.1","25.0","24.9"
"Somalia","23.1","23.1","23.0","22.9","22.9","22.8","22.7","22.7","22.6","22.5","22.5","22.4","22.3","22.2","22.2","22.1"
"South Africa","27.2","27.2","27.1","27.1","27.0","26.9","26.9","26.8","26.7","26.6","26.6","26.5","26.4","26.3","26.2","26.1"
"South Sudan","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Spain","26.0","26.0","26.0","26.1","26.1","26.2","26.2","26.2","26.2","26.2","26.2","26.2","26.2","26.2","26.1","26.1"
"Sri Lanka","23.0","22.9","22.8","22.7","22.6","22.5","22.4","22.3","22.2","22.1","22.0","21.9","21.8","21.7","21.6","21.5"
"Sudan","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Sudan (former)","24.7","23.9","23.9","24.1","24.0","24.2","23.7","24.0","24.0","23.5","23.7","24.0","23.5","23.2","23.7","23.9"
"Suriname","26.5","26.4","26.3","26.3","26.2","26.1","26.1","26.0","25.9","25.9","25.8","25.7","25.6","25.6","25.5","25.4"
"Sweden","26.0","26.0","25.9","25.9","25.8","25.8","25.7","25.7","25.6","25.6","25.5","25.4","25.4","25.3","25.2","25.1"
"Switzerland","25.2","25.1","25.1","25.1","25.1","25.1","25.1","25.0","25.0","25.0","25.0","24.9","24.9","24.9","24.8","24.8"
"Syrian Arab Republic","28.2","28.1","28.0","27.9","27.8","27.7","27.6","27.5","27.5","27.4","27.3","27.2","27.1","27.0","27.0","26.9"
"Tajikistan","25.9","25.8","25.6","25.5","25.4","25.2","25.1","25.0","24.8","24.7","24.6","24.5","24.4","24.3","24.2","24.1"
"Thailand","24.3","24.2","24.1","24.0","23.9","23.8","23.7","23.6","23.5","23.4","23.3","23.2","23.1","23.0","23.0","22.9"
"Timor-Leste","21.2","21.1","21.0","20.9","20.8","20.7","20.6","20.5","20.4","20.3","20.3","20.2","20.1","20.0","20.0","19.9"
"Togo","23.5","23.4","23.3","23.2","23.2","23.1","23.0","22.9","22.8","22.7","22.6","22.5","22.4","22.2","22.1","22.0"
"Tonga","32.1","32.1","32.0","31.9","31.9","31.8","31.8","31.7","31.7","31.6","31.6","31.5","31.4","31.4","31.3","31.2"
"Trinidad and Tobago","27.5","27.4","27.3","27.2","27.1","27.0","26.9","26.8","26.7","26.6","26.5","26.4","26.2","26.1","26.0","25.9"
"Tunisia","26.3","26.2","26.1","26.0","25.9","25.9","25.8","25.7","25.7","25.6","25.5","25.4","25.4","25.3","25.2","25.1"
"Turkey","27.8","27.7","27.7","27.6","27.5","27.5","27.4","27.3","27.2","27.2","27.1","27.0","26.9","26.9","26.8","26.7"
"Turkmenistan","26.4","26.3","26.2","26.1","25.9","25.8","25.7","25.6","25.4","25.3","25.2","25.1","25.0","24.9","24.8","24.7"
"Tuvalu","30.7","30.6","30.6","30.5","30.4","30.4","30.3","30.3","30.2","30.1","30.1","30.0","30.0","29.9","29.8","29.8"
"Uganda","22.4","22.3","22.2","22.1","22.0","22.0","21.9","21.8","21.7","21.6","21.6","21.5","21.4","21.3","21.2","21.2"
"Ukraine","26.5","26.5","26.4","26.4","26.3","26.3","26.2","26.2","26.1","26.1","26.0","25.9","25.9","25.8","25.7","25.7"
"United Arab Emirates","28.4","28.3","28.2","28.1","28.1","28.0","27.9","27.8","27.7","27.6","27.5","27.5","27.4","27.3","27.2","27.2"
"United Kingdom of Great Britain and Northern Ireland","27.1","27.1","27.1","27.0","27.0","27.0","26.9","26.9","26.8","26.8","26.7","26.6","26.5","26.5","26.4","26.3"
"United Republic of Tanzania","23.1","23.1","23.0","22.9","22.9","22.8","22.7","22.7","22.6","22.5","22.5","22.4","22.3","22.2","22.2","22.1"
"United States of America","28.8","28.8","28.7","28.6","28.6","28.5","28.4","28.4","28.3","28.2","28.1","28.0","27.9","27.8","27.7","27.5"
"Uruguay","27.3","27.1","27.0","26.9","26.8","26.7","26.6","26.5","26.4","26.3","26.3","26.2","26.1","26.0","25.9","25.9"
"Uzbekistan","26.7","26.6","26.4","26.3","26.2","26.0","25.9","25.7","25.6","25.5","25.3","25.2","25.1","25.0","24.9","24.8"
"Vanuatu","26.1","26.1","26.0","26.0","26.0","25.9","25.9","25.8","25.8","25.8","25.7","25.7","25.6","25.5","25.5","25.4"
"Venezuela (Bolivarian Republic of)","26.7","26.6","26.6","26.6","26.6","26.6","26.6","26.5","26.5","26.5","26.5","26.4","26.4","26.3","26.3","26.2"
"Viet Nam","21.7","21.6","21.5","21.3","21.2","21.0","20.9","20.8","20.7","20.6","20.4","20.3","20.2","20.1","20.0","19.9"
