"Country","Year","Clase"
"Argentina","2011","76.0"
"Argentina","2010","75.7"
"Argentina","2009","75.8"
"Argentina","2008","75.7"
"Argentina","2007","75.0"
"Argentina","2006","75.4"
"Argentina","2005","75.1"
"Argentina","2004","74.9"
"Argentina","2003","74.2"
"Argentina","2002","74.2"
"Argentina","2001","74.0"
"Argentina","2000","74.0"
"Armenia","2015","74.6"
"Armenia","2014","74.5"
"Armenia","2013","74.5"
"Armenia","2012","74.0"
"Armenia","2011","73.6"
"Armenia","2010","73.3"
"Armenia","2009","73.0"
"Armenia","2008","73.0"
"Armenia","2007","73.2"
"Armenia","2006","72.6"
"Armenia","2005","72.7"
"Armenia","2004","72.6"
"Armenia","2003","72.3"
"Armenia","2002","72.1"
"Armenia","2001","72.2"
"Armenia","2000","71.7"
"Australia","2015","82.6"
"Australia","2014","82.7"
"Australia","2013","82.8"
"Australia","2012","82.5"
"Australia","2011","82.2"
"Australia","2010","82.0"
"Australia","2009","81.9"
"Australia","2008","81.5"
"Australia","2007","81.5"
"Australia","2006","81.4"
"Australia","2005","81.0"
"Australia","2004","80.8"
"Australia","2003","80.6"
"Australia","2002","80.2"
"Australia","2001","80.1"
"Australia","2000","79.6"
"Austria","2015","81.4"
"Austria","2014","81.7"
"Austria","2013","81.3"
"Austria","2012","81.0"
"Austria","2011","81.0"
"Austria","2010","80.6"
"Austria","2009","80.4"
"Austria","2008","80.6"
"Austria","2007","80.3"
"Austria","2006","80.1"
"Austria","2005","79.6"
"Austria","2004","79.6"
"Austria","2003","79.1"
"Austria","2002","79.0"
"Austria","2001","78.9"
"Austria","2000","78.4"
"Azerbaijan","2015","72.9"
"Azerbaijan","2014","72.6"
"Azerbaijan","2013","72.3"
"Azerbaijan","2012","71.9"
"Azerbaijan","2011","71.6"
"Azerbaijan","2010","71.1"
"Azerbaijan","2009","70.9"
"Azerbaijan","2008","70.4"
"Azerbaijan","2007","70.4"
"Azerbaijan","2006","69.4"
"Azerbaijan","2005","68.7"
"Azerbaijan","2004","68.7"
"Azerbaijan","2003","68.1"
"Azerbaijan","2002","68.0"
"Azerbaijan","2001","67.5"
"Azerbaijan","2000","66.5"
"Bahamas","2015","75.6"
"Bahamas","2014","75.2"
"Bahamas","2013","75.2"
"Bahamas","2012","75.2"
"Bahamas","2011","75.3"
"Bahamas","2010","75.2"
"Bahamas","2009","74.7"
"Bahamas","2008","74.5"
"Bahamas","2007","74.2"
"Bahamas","2006","73.9"
"Bahamas","2005","73.6"
"Bahamas","2004","73.1"
"Bahamas","2003","72.4"
"Bahamas","2002","72.1"
"Bahamas","2001","72.0"
"Bahamas","2000","72.0"
"Bahrain","2015","78.8"
"Bahrain","2014","78.3"
"Bahrain","2013","78.3"
"Bahrain","2012","77.7"
"Bahrain","2011","77.2"
"Bahrain","2010","77.2"
"Bahrain","2009","76.9"
"Bahrain","2008","76.2"
"Bahrain","2007","75.9"
"Bahrain","2006","75.0"
"Bahrain","2005","74.7"
"Bahrain","2004","74.1"
"Bahrain","2003","73.9"
"Bahrain","2002","73.7"
"Bahrain","2001","73.7"
"Bahrain","2000","73.2"
"Bangladesh","2015","72.2"
"Bangladesh","2014","71.8"
"Bangladesh","2013","71.4"
"Bangladesh","2012","70.9"
"Bangladesh","2011","70.5"
"Bangladesh","2010","69.9"
"Bangladesh","2009","69.4"
"Bangladesh","2008","69.0"
"Bangladesh","2007","68.5"
"Bangladesh","2006","68.2"
"Bangladesh","2005","67.8"
"Bangladesh","2004","67.4"
"Bangladesh","2003","67.0"
"Bangladesh","2002","66.6"
"Bangladesh","2001","66.0"
"Bangladesh","2000","65.5"
"Barbados","2015","75.5"
"Barbados","2014","75.3"
"Barbados","2013","75.2"
"Barbados","2012","74.8"
"Barbados","2011","74.9"
"Barbados","2010","74.7"
"Barbados","2009","74.6"
"Barbados","2008","74.4"
"Barbados","2007","74.4"
"Barbados","2006","74.3"
"Barbados","2005","74.2"
"Barbados","2004","74.1"
"Barbados","2003","73.8"
"Barbados","2002","73.6"
"Barbados","2001","73.5"
"Barbados","2000","73.4"
"Belarus","2015","73.8"
"Belarus","2014","73.3"
"Belarus","2013","72.7"
"Belarus","2012","72.2"
"Belarus","2011","70.5"
"Belarus","2010","70.2"
"Belarus","2009","70.2"
"Belarus","2008","70.1"
"Belarus","2007","69.9"
"Belarus","2006","69.0"
"Belarus","2005","68.3"
"Belarus","2004","68.4"
"Belarus","2003","67.9"
"Belarus","2002","67.4"
"Belarus","2001","67.9"
"Belarus","2000","68.3"
"Belgium","2015","80.9"
"Belgium","2014","81.2"
"Belgium","2013","80.6"
"Belgium","2012","80.4"
"Belgium","2011","80.5"
"Belgium","2010","80.2"
"Belgium","2009","80.1"
"Belgium","2008","79.9"
"Belgium","2007","79.8"
"Belgium","2006","79.7"
"Belgium","2005","79.2"
"Belgium","2004","79.2"
"Belgium","2003","78.6"
"Belgium","2002","78.4"
"Belgium","2001","78.3"
"Belgium","2000","77.9"
"Belize","2015","70.3"
"Belize","2014","70.1"
"Belize","2013","70.0"
"Belize","2012","69.9"
"Belize","2011","69.9"
"Belize","2010","69.8"
"Belize","2009","69.8"
"Belize","2008","69.8"
"Belize","2007","69.8"
"Belize","2006","69.7"
"Belize","2005","69.4"
"Belize","2004","69.1"
"Belize","2003","68.9"
"Belize","2002","68.8"
"Belize","2001","68.5"
"Belize","2000","68.7"
"Benin","2015","60.7"
"Benin","2014","60.4"
"Benin","2013","60.2"
"Benin","2012","59.9"
"Benin","2011","59.6"
"Benin","2010","59.3"
"Benin","2009","58.9"
"Benin","2008","58.2"
"Benin","2007","57.8"
"Benin","2006","57.4"
"Benin","2005","57.1"
"Benin","2004","56.7"
"Benin","2003","56.4"
"Benin","2002","56.1"
"Benin","2001","55.8"
"Benin","2000","55.6"
"Bhutan","2015","70.2"
"Bhutan","2014","69.9"
"Bhutan","2013","69.5"
"Bhutan","2012","69.2"
"Bhutan","2011","68.9"
"Bhutan","2010","68.4"
"Bhutan","2009","67.9"
"Bhutan","2008","67.4"
"Bhutan","2007","66.9"
"Bhutan","2006","66.2"
"Bhutan","2005","65.4"
"Bhutan","2004","64.6"
"Bhutan","2003","64.0"
"Bhutan","2002","63.3"
"Bhutan","2001","62.7"
"Bhutan","2000","61.1"
"Bolivia (Plurinational State of)","2015","71.2"
"Bolivia (Plurinational State of)","2014","70.9"
"Bolivia (Plurinational State of)","2013","70.6"
"Bolivia (Plurinational State of)","2012","70.3"
"Bolivia (Plurinational State of)","2011","69.8"
"Bolivia (Plurinational State of)","2010","69.2"
"Bolivia (Plurinational State of)","2009","68.6"
"Bolivia (Plurinational State of)","2008","68.0"
"Bolivia (Plurinational State of)","2007","67.3"
"Bolivia (Plurinational State of)","2006","66.8"
"Bolivia (Plurinational State of)","2005","66.2"
"Bolivia (Plurinational State of)","2004","65.7"
"Bolivia (Plurinational State of)","2003","65.1"
"Bolivia (Plurinational State of)","2002","64.5"
"Bolivia (Plurinational State of)","2001","64.0"
"Bolivia (Plurinational State of)","2000","63.3"
"Bosnia and Herzegovina","2015","77.1"
"Bosnia and Herzegovina","2014","76.8"
"Bosnia and Herzegovina","2013","76.7"
"Bosnia and Herzegovina","2012","76.7"
"Bosnia and Herzegovina","2011","76.6"
"Bosnia and Herzegovina","2010","76.1"
"Bosnia and Herzegovina","2009","75.9"
"Bosnia and Herzegovina","2008","75.8"
"Bosnia and Herzegovina","2007","75.1"
"Bosnia and Herzegovina","2006","75.3"
"Bosnia and Herzegovina","2005","74.5"
"Bosnia and Herzegovina","2004","75.1"
"Bosnia and Herzegovina","2003","74.9"
"Bosnia and Herzegovina","2002","75.2"
"Bosnia and Herzegovina","2001","74.7"
"Bosnia and Herzegovina","2000","74.3"
"Botswana","2015","65.3"
"Botswana","2014","64.5"
"Botswana","2013","63.6"
"Botswana","2012","62.9"
"Botswana","2011","61.9"
"Botswana","2010","61.2"
"Botswana","2009","60.0"
"Botswana","2008","58.1"
"Botswana","2007","56.9"
"Botswana","2006","54.9"
"Botswana","2005","52.2"
"Botswana","2004","49.2"
"Botswana","2003","47.8"
"Botswana","2002","47.6"
"Botswana","2001","48.1"
"Botswana","2000","49.1"
"Brazil","2015","74.9"
"Brazil","2014","74.7"
"Brazil","2013","74.3"
"Brazil","2012","74.0"
"Brazil","2011","73.6"
"Brazil","2010","73.3"
"Brazil","2009","73.2"
"Brazil","2008","73.0"
"Brazil","2007","72.8"
"Brazil","2006","72.4"
"Brazil","2005","72.1"
"Brazil","2004","71.4"
"Brazil","2003","71.1"
"Brazil","2002","70.7"
"Brazil","2001","70.4"
"Brazil","2000","69.9"
"Brunei Darussalam","2015","76.2"
"Brunei Darussalam","2014","76.4"
"Brunei Darussalam","2013","76.7"
"Brunei Darussalam","2012","76.8"
"Brunei Darussalam","2011","76.7"
"Brunei Darussalam","2010","76.5"
"Brunei Darussalam","2009","76.4"
"Brunei Darussalam","2008","76.3"
"Brunei Darussalam","2007","76.1"
"Brunei Darussalam","2006","76.0"
"Brunei Darussalam","2005","75.8"
"Brunei Darussalam","2004","75.6"
"Brunei Darussalam","2003","75.2"
"Brunei Darussalam","2002","74.6"
"Brunei Darussalam","2001","74.1"
"Brunei Darussalam","2000","73.7"
"Bulgaria","2015","74.7"
"Bulgaria","2014","74.4"
"Bulgaria","2013","74.8"
"Bulgaria","2012","74.3"
"Bulgaria","2011","74.1"
"Bulgaria","2010","73.8"
"Bulgaria","2009","73.7"
"Bulgaria","2008","73.3"
"Bulgaria","2007","73.0"
"Bulgaria","2006","72.7"
"Bulgaria","2005","72.5"
"Bulgaria","2004","72.7"
"Bulgaria","2003","72.4"
"Bulgaria","2002","72.2"
"Bulgaria","2001","71.9"
"Bulgaria","2000","71.5"
"Burkina Faso","2015","59.8"
"Burkina Faso","2014","59.3"
"Burkina Faso","2013","58.9"
"Burkina Faso","2012","58.4"
"Burkina Faso","2011","57.7"
"Burkina Faso","2010","57.0"
"Burkina Faso","2009","56.3"
"Burkina Faso","2008","55.5"
"Burkina Faso","2007","54.8"
"Burkina Faso","2006","53.9"
"Burkina Faso","2005","52.9"
"Burkina Faso","2004","52.1"
"Burkina Faso","2003","51.4"
"Burkina Faso","2002","50.9"
"Burkina Faso","2001","50.5"
"Burkina Faso","2000","50.1"
"Burundi","2015","59.7"
"Burundi","2014","59.3"
"Burundi","2013","59.1"
"Burundi","2012","58.7"
"Burundi","2011","58.1"
"Burundi","2010","57.6"
"Burundi","2009","56.9"
"Burundi","2008","56.2"
"Burundi","2007","55.6"
"Burundi","2006","54.9"
"Burundi","2005","54.1"
"Burundi","2004","53.4"
"Burundi","2003","52.7"
"Burundi","2002","52.3"
"Burundi","2001","52.0"
"Burundi","2000","51.4"
"Cabo Verde","2015","73.0"
"Cabo Verde","2014","72.7"
"Cabo Verde","2013","72.5"
"Cabo Verde","2012","72.3"
"Cabo Verde","2011","72.0"
"Cabo Verde","2010","71.8"
"Cabo Verde","2009","71.7"
"Cabo Verde","2008","71.5"
"Cabo Verde","2007","71.2"
"Cabo Verde","2006","71.0"
"Cabo Verde","2005","70.7"
"Cabo Verde","2004","70.6"
"Cabo Verde","2003","70.4"
"Cabo Verde","2002","70.2"
"Cabo Verde","2001","69.9"
"Cabo Verde","2000","69.4"
"Cambodia","2015","69.0"
"Cambodia","2014","68.7"
"Cambodia","2013","68.3"
"Cambodia","2012","68.0"
"Cambodia","2011","67.6"
"Cambodia","2010","67.1"
"Cambodia","2009","66.5"
"Cambodia","2008","65.8"
"Cambodia","2007","65.0"
"Cambodia","2006","64.0"
"Cambodia","2005","62.8"
"Cambodia","2004","61.7"
"Cambodia","2003","60.6"
"Cambodia","2002","59.6"
"Cambodia","2001","58.6"
"Cambodia","2000","57.7"
"Cameroon","2015","57.2"
"Cameroon","2014","56.8"
"Cameroon","2013","56.7"
"Cameroon","2012","56.3"
"Cameroon","2011","55.8"
"Cameroon","2010","55.4"
"Cameroon","2009","54.9"
"Cameroon","2008","54.3"
"Cameroon","2007","53.6"
"Cameroon","2006","53.1"
"Cameroon","2005","52.3"
"Cameroon","2004","51.5"
"Cameroon","2003","50.9"
"Cameroon","2002","50.4"
"Cameroon","2001","49.9"
"Cameroon","2000","49.4"
"Canada","2015","82.6"
"Canada","2014","82.4"
"Canada","2013","82.1"
"Canada","2012","82.0"
"Canada","2011","81.8"
"Canada","2010","81.6"
"Canada","2009","81.3"
"Canada","2008","81.0"
"Canada","2007","80.8"
"Canada","2006","80.7"
"Canada","2005","80.3"
"Canada","2004","80.2"
"Canada","2003","79.9"
"Canada","2002","79.7"
"Canada","2001","79.6"
"Canada","2000","79.3"
"Central African Republic","2015","52.6"
"Central African Republic","2014","51.3"
"Central African Republic","2013","50.0"
"Central African Republic","2012","50.7"
"Central African Republic","2011","50.2"
"Central African Republic","2010","49.6"
"Central African Republic","2009","48.9"
"Central African Republic","2008","47.8"
"Central African Republic","2007","47.0"
"Central African Republic","2006","46.3"
"Central African Republic","2005","45.8"
"Central African Republic","2004","45.5"
"Central African Republic","2003","45.3"
"Central African Republic","2002","45.1"
"Central African Republic","2001","45.1"
"Central African Republic","2000","45.4"
"Chad","2015","53.7"
"Chad","2014","53.1"
"Chad","2013","53.0"
"Chad","2012","52.7"
"Chad","2011","52.3"
"Chad","2010","51.9"
"Chad","2009","51.4"
"Chad","2008","50.4"
"Chad","2007","50.2"
"Chad","2006","49.2"
"Chad","2005","49.3"
"Chad","2004","49.1"
"Chad","2003","48.8"
"Chad","2002","48.5"
"Chad","2001","48.4"
"Chad","2000","47.9"
"Chile","2015","79.4"
"Chile","2014","79.3"
"Chile","2013","79.2"
"Chile","2012","79.0"
"Chile","2011","79.0"
"Chile","2010","78.3"
"Chile","2009","78.7"
"Chile","2008","79.0"
"Chile","2007","78.3"
"Chile","2006","78.4"
"Chile","2005","78.0"
"Chile","2004","77.7"
"Chile","2003","77.7"
"Chile","2002","77.6"
"Chile","2001","77.1"
"Chile","2000","77.1"
"China","2015","76.2"
"China","2014","76.0"
"China","2013","75.8"
"China","2012","75.6"
"China","2011","75.4"
"China","2010","75.2"
"China","2009","75.1"
"China","2008","74.7"
"China","2007","74.7"
"China","2006","74.4"
"China","2005","74.2"
"China","2004","73.9"
"China","2003","73.5"
"China","2002","73.2"
"China","2001","72.7"
"China","2000","72.1"
"Colombia","2015","74.9"
"Colombia","2014","74.7"
"Colombia","2013","74.4"
"Colombia","2012","74.3"
"Colombia","2011","74.2"
"Colombia","2010","73.5"
"Colombia","2009","73.5"
"Colombia","2008","73.4"
"Colombia","2007","73.4"
"Colombia","2006","73.0"
"Colombia","2005","72.9"
"Colombia","2004","72.5"
"Colombia","2003","72.1"
"Colombia","2002","71.4"
"Colombia","2001","71.2"
"Colombia","2000","71.1"
"Comoros","2015","63.6"
"Comoros","2014","63.3"
"Comoros","2013","63.0"
"Comoros","2012","62.6"
"Comoros","2011","62.3"
"Comoros","2010","61.8"
"Comoros","2009","61.4"
"Comoros","2008","61.0"
"Comoros","2007","60.7"
"Comoros","2006","60.4"
"Comoros","2005","60.1"
"Comoros","2004","59.8"
"Comoros","2003","59.7"
"Comoros","2002","59.6"
"Comoros","2001","59.6"
"Comoros","2000","59.5"
"Congo","2015","63.6"
"Congo","2014","63.3"
"Congo","2013","63.1"
"Congo","2012","62.8"
"Congo","2011","62.2"
"Congo","2010","61.6"
"Congo","2009","60.9"
"Congo","2008","59.7"
"Congo","2007","58.6"
"Congo","2006","57.5"
"Congo","2005","56.0"
"Congo","2004","54.8"
"Congo","2003","54.0"
"Congo","2002","53.3"
"Congo","2001","53.2"
"Congo","2000","53.1"
"Costa Rica","2015","79.4"
"Costa Rica","2014","79.4"
"Costa Rica","2013","79.4"
"Costa Rica","2012","79.2"
"Costa Rica","2011","79.0"
"Costa Rica","2010","78.3"
"Costa Rica","2009","79.4"
"Costa Rica","2008","79.2"
"Costa Rica","2007","79.3"
"Costa Rica","2006","78.3"
"Costa Rica","2005","78.7"
"Costa Rica","2004","77.8"
"Costa Rica","2003","77.9"
"Costa Rica","2002","78.2"
"Costa Rica","2001","77.4"
"Costa Rica","2000","77.4"
"Côte d'Ivoire","2015","53.9"
"Côte d'Ivoire","2014","53.4"
"Côte d'Ivoire","2013","53.1"
"Côte d'Ivoire","2012","52.9"
"Côte d'Ivoire","2011","52.9"
"Côte d'Ivoire","2010","52.5"
"Côte d'Ivoire","2009","52.1"
"Côte d'Ivoire","2008","51.9"
"Côte d'Ivoire","2007","51.2"
"Côte d'Ivoire","2006","50.7"
"Côte d'Ivoire","2005","50.1"
"Côte d'Ivoire","2004","49.4"
"Côte d'Ivoire","2003","49.1"
"Côte d'Ivoire","2002","49.0"
"Côte d'Ivoire","2001","49.2"
"Côte d'Ivoire","2000","49.2"
"Croatia","2015","77.5"
"Croatia","2014","78.0"
"Croatia","2013","77.8"
"Croatia","2012","77.3"
"Croatia","2011","77.2"
"Croatia","2010","76.7"
"Croatia","2009","76.3"
"Croatia","2008","76.0"
"Croatia","2007","75.8"
"Croatia","2006","75.9"
"Croatia","2005","75.3"
"Croatia","2004","75.5"
"Croatia","2003","74.8"
"Croatia","2002","74.9"
"Croatia","2001","74.8"
"Croatia","2000","74.4"
"Cuba","2015","78.8"
"Cuba","2014","78.6"
"Cuba","2013","78.8"
"Cuba","2012","78.8"
"Cuba","2011","78.8"
"Cuba","2010","78.0"
"Cuba","2009","78.2"
"Cuba","2008","78.0"
"Cuba","2007","78.2"
"Cuba","2006","78.0"
"Cuba","2005","77.1"
"Cuba","2004","77.4"
"Cuba","2003","77.4"
"Cuba","2002","77.7"
"Cuba","2001","76.6"
"Cuba","2000","76.6"
"Cyprus","2015","80.5"
"Cyprus","2014","80.2"
"Cyprus","2013","80.3"
"Cyprus","2012","80.0"
"Cyprus","2011","80.1"
"Cyprus","2010","79.8"
"Cyprus","2009","79.5"
"Cyprus","2008","79.3"
"Cyprus","2007","78.8"
"Cyprus","2006","79.1"
"Cyprus","2005","78.0"
"Cyprus","2004","78.4"
"Cyprus","2003","78.3"
"Cyprus","2002","78.2"
"Cyprus","2001","78.5"
"Cyprus","2000","77.4"
"Czechia","2015","78.6"
"Czechia","2014","78.9"
"Czechia","2013","78.3"
"Czechia","2012","78.2"
"Czechia","2011","77.9"
"Czechia","2010","77.6"
"Czechia","2009","77.4"
"Czechia","2008","77.3"
"Czechia","2007","77.0"
"Czechia","2006","76.8"
"Czechia","2005","76.1"
"Czechia","2004","76.0"
"Czechia","2003","75.5"
"Czechia","2002","75.6"
"Czechia","2001","75.4"
"Czechia","2000","75.0"
"Democratic People's Republic of Korea","2015","71.8"
"Democratic People's Republic of Korea","2014","71.5"
"Democratic People's Republic of Korea","2013","71.2"
"Democratic People's Republic of Korea","2012","70.8"
"Democratic People's Republic of Korea","2011","70.2"
"Democratic People's Republic of Korea","2010","69.6"
"Democratic People's Republic of Korea","2009","69.0"
"Democratic People's Republic of Korea","2008","68.7"
"Democratic People's Republic of Korea","2007","68.6"
"Democratic People's Republic of Korea","2006","68.7"
"Democratic People's Republic of Korea","2005","68.7"
"Democratic People's Republic of Korea","2004","68.5"
"Democratic People's Republic of Korea","2003","68.2"
"Democratic People's Republic of Korea","2002","67.6"
"Democratic People's Republic of Korea","2001","66.5"
"Democratic People's Republic of Korea","2000","65.2"
"Democratic Republic of the Congo","2015","60.1"
"Democratic Republic of the Congo","2014","59.6"
"Democratic Republic of the Congo","2013","59.1"
"Democratic Republic of the Congo","2012","58.6"
"Democratic Republic of the Congo","2011","58.3"
"Democratic Republic of the Congo","2010","57.8"
"Democratic Republic of the Congo","2009","57.1"
"Democratic Republic of the Congo","2008","56.7"
"Democratic Republic of the Congo","2007","56.1"
"Democratic Republic of the Congo","2006","55.5"
"Democratic Republic of the Congo","2005","54.8"
"Democratic Republic of the Congo","2004","54.0"
"Democratic Republic of the Congo","2003","53.2"
"Democratic Republic of the Congo","2002","52.4"
"Democratic Republic of the Congo","2001","52.2"
"Democratic Republic of the Congo","2000","51.7"
"Denmark","2015","80.9"
"Denmark","2014","80.9"
"Denmark","2013","80.6"
"Denmark","2012","80.3"
"Denmark","2011","80.0"
"Denmark","2010","79.4"
"Denmark","2009","79.1"
"Denmark","2008","79.0"
"Denmark","2007","78.6"
"Denmark","2006","78.4"
"Denmark","2005","78.3"
"Denmark","2004","77.9"
"Denmark","2003","77.6"
"Denmark","2002","77.2"
"Denmark","2001","77.2"
"Denmark","2000","77.1"
"Djibouti","2015","63.6"
"Djibouti","2014","63.1"
"Djibouti","2013","63.0"
"Djibouti","2012","62.6"
"Djibouti","2011","62.1"
"Djibouti","2010","61.6"
"Djibouti","2009","61.0"
"Djibouti","2008","60.3"
"Djibouti","2007","59.9"
"Djibouti","2006","59.3"
"Djibouti","2005","58.8"
"Djibouti","2004","58.2"
"Djibouti","2003","58.0"
"Djibouti","2002","57.8"
"Djibouti","2001","57.6"
"Djibouti","2000","57.4"
"Dominican Republic","2015","73.3"
"Dominican Republic","2014","73.0"
"Dominican Republic","2013","72.8"
"Dominican Republic","2012","72.5"
"Dominican Republic","2011","72.3"
"Dominican Republic","2010","72.0"
"Dominican Republic","2009","71.7"
"Dominican Republic","2008","71.4"
"Dominican Republic","2007","71.0"
"Dominican Republic","2006","70.7"
"Dominican Republic","2005","70.4"
"Dominican Republic","2004","69.9"
"Dominican Republic","2003","70.0"
"Dominican Republic","2002","69.9"
"Dominican Republic","2001","69.8"
"Dominican Republic","2000","69.7"
"Ecuador","2015","76.3"
"Ecuador","2014","76.3"
"Ecuador","2013","76.1"
"Ecuador","2012","75.7"
"Ecuador","2011","75.6"
"Ecuador","2010","75.3"
"Ecuador","2009","75.4"
"Ecuador","2008","74.9"
"Ecuador","2007","75.0"
"Ecuador","2006","74.7"
"Ecuador","2005","74.5"
"Ecuador","2004","74.6"
"Ecuador","2003","74.5"
"Ecuador","2002","73.7"
"Ecuador","2001","73.3"
"Ecuador","2000","72.7"
"Egypt","2015","70.3"
"Egypt","2014","70.6"
"Egypt","2013","70.7"
"Egypt","2012","69.9"
"Egypt","2011","70.1"
"Egypt","2010","69.7"
"Egypt","2009","69.7"
"Egypt","2008","69.8"
"Egypt","2007","69.8"
"Egypt","2006","69.7"
"Egypt","2005","69.6"
"Egypt","2004","69.3"
"Egypt","2003","68.9"
"Egypt","2002","69.0"
"Egypt","2001","69.0"
"Egypt","2000","69.2"
"El Salvador","2015","73.4"
"El Salvador","2014","73.2"
"El Salvador","2013","73.0"
"El Salvador","2012","72.8"
"El Salvador","2011","72.5"
"El Salvador","2010","72.2"
"El Salvador","2009","71.8"
"El Salvador","2008","71.5"
"El Salvador","2007","71.2"
"El Salvador","2006","70.8"
"El Salvador","2005","70.4"
"El Salvador","2004","70.1"
"El Salvador","2003","69.8"
"El Salvador","2002","69.5"
"El Salvador","2001","68.6"
"El Salvador","2000","68.8"
"Equatorial Guinea","2015","59.4"
"Equatorial Guinea","2014","59.0"
"Equatorial Guinea","2013","58.1"
"Equatorial Guinea","2012","57.5"
"Equatorial Guinea","2011","57.3"
"Equatorial Guinea","2010","57.0"
"Equatorial Guinea","2009","56.3"
"Equatorial Guinea","2008","55.9"
"Equatorial Guinea","2007","55.2"
"Equatorial Guinea","2006","54.9"
"Equatorial Guinea","2005","54.4"
"Equatorial Guinea","2004","54.1"
"Equatorial Guinea","2003","53.8"
"Equatorial Guinea","2002","53.5"
"Equatorial Guinea","2001","53.2"
"Equatorial Guinea","2000","52.8"
"Eritrea","2015","64.6"
"Eritrea","2014","64.2"
"Eritrea","2013","63.7"
"Eritrea","2012","63.3"
"Eritrea","2011","62.9"
"Eritrea","2010","62.3"
"Eritrea","2009","61.8"
"Eritrea","2008","61.3"
"Eritrea","2007","60.8"
"Eritrea","2006","60.1"
"Eritrea","2005","59.4"
"Eritrea","2004","58.7"
"Eritrea","2003","58.1"
"Eritrea","2002","57.7"
"Eritrea","2001","57.3"
"Eritrea","2000","43.9"
"Estonia","2015","77.7"
"Estonia","2014","77.2"
"Estonia","2013","77.1"
"Estonia","2012","76.5"
"Estonia","2011","76.3"
"Estonia","2010","75.9"
"Estonia","2009","75.2"
"Estonia","2008","74.4"
"Estonia","2007","73.3"
"Estonia","2006","73.2"
"Estonia","2005","73.0"
"Estonia","2004","72.4"
"Estonia","2003","72.1"
"Estonia","2002","71.3"
"Estonia","2001","70.9"
"Estonia","2000","70.9"
"Eswatini","2015","57.3"
"Eswatini","2014","56.8"
"Eswatini","2013","56.0"
"Eswatini","2012","54.9"
"Eswatini","2011","53.8"
"Eswatini","2010","51.5"
"Eswatini","2009","50.2"
"Eswatini","2008","48.7"
"Eswatini","2007","47.4"
"Eswatini","2006","45.6"
"Eswatini","2005","44.3"
"Eswatini","2004","44.2"
"Eswatini","2003","44.8"
"Eswatini","2002","45.7"
"Eswatini","2001","47.0"
"Eswatini","2000","48.6"
"Ethiopia","2015","65.0"
"Ethiopia","2014","64.5"
"Ethiopia","2013","64.0"
"Ethiopia","2012","63.4"
"Ethiopia","2011","62.6"
"Ethiopia","2010","61.6"
"Ethiopia","2009","60.6"
"Ethiopia","2008","59.4"
"Ethiopia","2007","58.1"
"Ethiopia","2006","56.7"
"Ethiopia","2005","55.5"
"Ethiopia","2004","54.3"
